date,open,high,low,ltp,% change,turnover,close
1/23/2024,221.7,234,221.7,230,1.68,42142136.8,225.42456
1/22/2024,226.3,234,224,226.2,-2.04,49512951,221.68348
1/21/2024,238.5,240,228,230.9,-3.19,68194063.2,230.89185
1/18/2024,244,245,235.7,238.5,-2.25,113089649.9,238.51
1/17/2024,248,253,238.1,244,-0.41,238955547.3,246.9832
1/16/2024,225,245,224.1,245,9.38,232638411.2,246.105
1/14/2024,222,227,222,224,0.9,68593713.7,223.998
1/11/2024,225,231,221.5,222,-3.06,77843045.2,218.115
1/10/2024,232,236,224.5,229,-1.08,119824822.8,229.4944
1/9/2024,220,234.6,220,231.5,3.16,197372869,226.952
1/8/2024,213.5,226.7,211,224.4,5.11,117141848.7,224.40985
1/7/2024,218,223,213.4,213.5,-3.83,51848961.1,209.6506
1/4/2024,215,228,214,222,3.74,104851495.2,223.041
1/3/2024,205,215,205,214,4.34,37594217.2,213.897
1/2/2024,208,208.9,204,205.1,-1.35,32008580.2,205.192
1/1/2024,211,216.1,207,207.9,-1.24,28207375.4,208.3836
12/28/2023,207.8,215.1,207.8,210.5,-0.71,38117227.3,206.32462
12/27/2023,209,218,209,212,-0.52,40166327.4,207.9132
12/24/2023,224,225,213,213.1,-4.87,60479615.5,213.0912
12/21/2023,234.6,237.2,222.6,224,-4.52,65002684.4,223.99608
12/20/2023,220.8,238.1,217,234.6,8.36,175483590.8,239.25888
12/19/2023,211,218,209.2,216.5,2.61,30709244.6,216.5071
12/18/2023,212,218,210,211,0,41376141,212
12/17/2023,197.3,211,197.2,211,4.98,40894178.8,207.12554
12/14/2023,200,204,197.2,201,0,22336425.3,200
12/13/2023,200,208.9,198.9,201,0.5,23692157.2,201
12/12/2023,197,204,194.2,200,1.52,30106308.5,199.9944
12/11/2023,205,205,194.1,197,-1.99,43714791.5,200.9205
12/10/2023,187,202,187,201,8.65,3022256.9,203.1755
12/7/2023,185,187,183.6,185,0.82,7029413.6,186.517
12/6/2023,183.3,185,182.6,183.5,-0.81,6190783.1,181.81527
12/5/2023,184,190,183.7,185,0,9776690.8,184
12/4/2023,184,188,183.8,185,-0.48,6990932.4,183.1168
12/3/2023,185.1,187,184.1,185.9,-0.59,4993567.1,184.00791
11/30/2023,188,190,186,187,-1.06,4746472.9,186.0072
11/29/2023,186.4,200,186.4,189,-0.53,7760722.6,185.41208
11/28/2023,190,191,187.8,190,-0.47,5058348.5,189.107
11/27/2023,192,194,189,190.9,-0.57,8269817.1,190.9056
11/26/2023,185,195,184.3,192,2.18,16651409.3,189.033
11/23/2023,185.1,191.5,184.7,187.9,-0.05,8503145.6,185.00745
11/22/2023,185,190.2,182.8,188,1.18,7215660.9,187.183
11/21/2023,182.7,186,182.7,185.8,-0.11,4232702.5,182.49903
