date,open,high,low,ltp,% change,turnover,close
6/24/2022,250,251,240,249.9,-0.04,9334957.9,249.9
6/23/2022,250,255,248,250,-1.96,15057374,245.1
6/22/2022,260,260,252.9,255,-1.16,9185699.6,256.984
6/21/2022,253,262.1,252,258,0.78,8091091,254.9734
6/20/2022,267,268,254.3,256,-2.62,11267218.6,260.0046
6/19/2022,265.2,270,262,262.9,-1.54,8415427,261.11592
6/17/2022,264,272,264,267,1.14,9254855,267.0096
6/16/2022,253,264,251.6,264,2.84,10120161.1,260.1852
6/15/2022,258,260,255,256.7,-2.1,12633172.1,252.582
6/14/2022,263,266,260.5,262.2,-0.87,5535026,260.7119
6/13/2022,268,268,263,264.5,-1.31,6833699.1,264.4892
6/10/2022,274.9,274.9,262,268,-1.03,8449735.8,272.06853
6/9/2022,272.5,275.2,269,270.8,1.27,11432930.3,275.96075
6/8/2022,260,269,260,267.4,3.6,8447620.1,269.36
6/7/2022,264,264,258.1,258.1,-2.23,9126899.9,258.1128
6/6/2022,270.1,273,260,264,-1.86,9832388.2,265.07614
6/3/2022,269.5,273,266,269,-0.85,7186698.8,267.20925
6/2/2022,273.1,276,270,271.3,-0.62,4859589,271.40678
6/1/2022,275,278,270,273,0.37,4825607.7,276.0175
5/31/2022,280,282,271,272,-2.51,8532926.2,272.972
5/30/2022,289.9,289.9,278,279,-2.41,7895089.4,282.91341
5/27/2022,287,287,282.5,285.9,0.35,9379346.5,288.0045
5/26/2022,285,285,281,284.9,0.74,6683926.9,287.109
5/25/2022,285,286,281,282.8,0.28,5195269.1,285.798
5/24/2022,280,285,280,282,0.71,6212284.1,281.988
5/23/2022,286,286,280,280,-1.1,6261801.3,282.854
5/20/2022,286,288,283,283.1,-1.7,5935525.2,281.138
5/19/2022,290,290,286,288,-0.14,5355583.2,289.594
5/18/2022,287,290,283,288.4,0.14,4745651.3,287.4018
5/17/2022,298,299,287,288,-3,5495800.9,289.06
5/12/2022,298,300,293,296.9,0.78,9645923.1,300.3244
5/11/2022,296,296.5,292,294.6,1.27,5508679.8,299.7592
5/10/2022,287,294.5,285,290.9,2.07,7806191.9,292.9409
5/9/2022,284,290,281.4,285,2.15,9000101.3,290.106
5/8/2022,281.9,283,277,279,-0.89,9248472.3,279.39109
5/5/2022,290,290,281,281.5,-1.57,9459638.3,285.447
5/4/2022,287,290.9,285.2,286,-1.72,7507900.2,282.0636
5/2/2022,293,294,289,291,-0.68,7972402,291.0076
4/28/2022,295,295,292,293,-0.41,7578511.7,293.7905
4/27/2022,297,298,294,294.2,-0.94,5792118.7,294.2082
4/26/2022,295,300,293,297,0.34,8272659.4,296.003
4/25/2022,304.9,305,296,296,-1.3,7498889.3,300.9363
4/24/2022,293.9,301,290.5,299.9,3.77,10457617.8,304.98003
4/21/2022,296,297,287,289,-1.33,10844871.8,292.0632
4/20/2022,293,297,290.3,292.9,-0.03,8875271.6,292.9121
4/19/2022,295,299,286,293,-0.17,9606414.3,294.4985
4/18/2022,290,294,290,293.5,-0.17,8196187.3,289.507
4/17/2022,297,300,292,294,0.34,10385309.1,298.0098
4/13/2022,291,294.9,290,293,0.69,8250419.1,293.0079
4/12/2022,295,298,290,291,-1.36,10503377.2,290.988
4/11/2022,301,305,294,295,-0.67,12592761.8,298.9833
4/7/2022,302,302.9,294.1,297,0,23624378.9,302
4/6/2022,300,300,295,297,-1.33,15123358.3,296.01
4/5/2022,306,306,298,301,-1.63,21800644.8,301.0122
4/4/2022,303,307,301,306,0.82,14971642.1,305.4846
4/3/2022,306,306,300,303.5,-0.16,9704287,305.5104
3/31/2022,310,310,303,304,0,9077005.5,310
3/30/2022,305,306,300,304,-0.3,13801059.5,304.085
3/29/2022,309,310,302.3,304.9,-0.97,12260795.9,306.0027
3/28/2022,309,311,305,307.9,-0.42,13980594.56,307.7022
3/27/2022,315,315,308,309.2,-0.9,20505484.5,312.165
3/24/2022,310,315,310,312,-0.92,10260897.2,307.148
3/23/2022,317,317.1,311,314.9,-0.38,11780433.7,315.7954
3/22/2022,317,320,315.7,316.1,0.03,12213245.8,317.0951
3/21/2022,315,318,309.1,316,0.48,15860833.3,316.512
3/20/2022,315.5,316,310,314.5,-0.47,6876541.3,314.01715
3/16/2022,318.1,318.7,315.1,316,-0.6,6444984.8,316.1914
3/15/2022,317,320,315.3,317.9,0.44,9041709.6,318.3948
3/14/2022,323,326.9,316.5,316.5,-1.95,6515761.5,316.7015
3/13/2022,317,325,310,322.8,3.83,13560358.1,329.1411
3/10/2022,307,311,305,310.9,1.27,5919855.4,310.8989
3/9/2022,312,313.7,305,307,-0.65,14752268.2,309.972
3/7/2022,309,315,309,309,-0.03,6929458,308.9073
3/6/2022,312,315,308.7,309.1,0,13724024.1,312
3/2/2022,310,315,308,309.1,-1.5,16377648.2,305.35
2/28/2022,320.7,324,313,313.8,-0.22,12932209.1,319.99446
2/27/2022,320,320,314,314.5,-0.82,11022802.6,317.376
2/24/2022,322,322.1,316,317.1,-2.13,23936781.7,315.1414
2/23/2022,327,327,323,324,-0.37,10420826.6,325.7901
2/22/2022,325,330,322.5,325.2,0.06,11139766.5,325.195
2/21/2022,323,326,320,325,0.68,14101549.9,325.1964
2/20/2022,324,326,319,322.8,-1.13,13129720.5,320.3388
2/17/2022,327,330,326,326.5,0.15,6495030.7,327.4905
2/16/2022,327,328.5,325,326,-0.31,12929656.5,325.9863
2/15/2022,325.1,328,322.5,327,0.93,20236588.6,328.12343
2/14/2022,328,330.9,321,324,-0.12,29390866.1,327.6064
2/13/2022,330,334,324,324.4,-3.16,32360561.1,319.572
2/10/2022,339,339,334.5,335,-0.89,15565077.7,335.9829
2/9/2022,340,342,337,338,-0.59,12501455.6,337.994
2/8/2022,347,355.5,339,340,-0.21,21429264.7,346.2713
2/7/2022,341,344,338.3,340.7,-0.38,17357453.3,339.7042
2/6/2022,345,350,340,342,-1.44,18108772.1,340.032
2/3/2022,353,354,345,347,-0.14,19362552.5,352.5058
2/1/2022,347,349,343,347.5,0.14,16201146.9,347.4858
1/31/2022,352,355,346.5,347,-1.42,9948886.7,347.0016
1/30/2022,346.9,360,346.9,352,3.5,15994786.8,359.0415
1/27/2022,345,349,339,340.1,-0.87,12977412.9,341.9985
1/26/2022,345,349,342,343.1,-1.97,15324667.2,338.2035
1/25/2022,355.9,355.9,345,350,0.29,19046754.9,356.93211
1/24/2022,360,361,347,349,-3.59,26843788.8,347.076
1/23/2022,371,371,359,362,-1.9,26199979.4,363.951
1/20/2022,367,372,366.5,369,-0.27,14576159.1,366.0091
1/19/2022,373.5,378,367.4,370,-2.09,30688774.2,365.69385
1/18/2022,367,387.6,363,377.9,3.51,50157754.7,379.8817
1/17/2022,369,370,361,365.1,0.86,22649882.6,372.1734
1/16/2022,360,367,356.5,362,2.43,35477045.1,368.748
1/13/2022,352,357,352,353.4,0.08,20361770.7,352.2816
1/12/2022,359,361,353,353.1,-1.64,28686740.9,353.1124
1/11/2022,362,362,355,359,0.14,29399781.3,362.5068
1/10/2022,371.2,371.2,358,358.5,-1.51,32449203.6,365.59488
1/9/2022,355.5,365,354,364,3.41,49751965.7,367.62255
1/6/2022,349,354,345.5,352,0.86,24894084.5,352.0014
1/5/2022,360,363,348.1,349,-2.51,21868463.6,350.964
1/4/2022,330.1,359,330.1,358,6.87,42437676.4,352.77787
1/3/2022,335,338,329,335,1.67,20685566.4,340.5945
1/2/2022,330,332,326,329.5,0.15,18378241.5,330.495
12/29/2021,334,334,326.5,329,0.3,16185208.9,335.002
12/28/2021,332,332,326,328,-1.2,16441063,328.016
12/27/2021,340,340.9,331,332,-1.48,21114756.6,334.968
12/26/2021,341,341,335,337,-0.03,30139844.8,340.8977
12/23/2021,340,342,335,337.1,-0.85,13379593.4,337.11
12/22/2021,333,343,330,340,1.08,26070241.4,336.5964
12/21/2021,373,380,371,378.4,2.83,64825214.4,383.5559
12/20/2021,375.1,375.1,364.5,368,0.05,38102504.7,375.28755
12/16/2021,369,369,362,367.8,-0.33,16616153.4,367.7823
12/15/2021,370.9,377,365,369,-0.19,30227599.9,370.19529
12/14/2021,359,370.7,356,369.7,5.03,17741097.6,377.0577
12/13/2021,361,363,346.5,352,-2.76,38646939.4,351.0364
12/12/2021,370,370,360,362,-1.36,17603621.5,364.968
12/9/2021,363,368,362.2,367,0.41,14524833,364.4883
12/8/2021,371,373.9,365,365.5,-1.75,18968102.3,364.5075
12/7/2021,370,377.9,370,372,0.54,22148362.5,371.998
12/6/2021,370,373,357,370,0.27,35831339.9,370.999
12/5/2021,378,383.8,365.1,369,-2.23,34891000.6,369.5706
12/2/2021,381.4,383,375,377.4,0.91,33040616.5,384.87074
12/1/2021,376,379,374,374,-0.53,24745137.7,374.0072
11/30/2021,374.1,381,370.1,376,0.53,39801677.5,376.08273
11/29/2021,379,383,373.4,374,-1.32,26910681.1,373.9972
11/28/2021,388,388,377.4,379,-2.32,29816727.5,378.9984
11/25/2021,386,392,386,388,0.26,19251490.9,387.0036
11/24/2021,394.9,395,383.1,387,-0.69,14882756.9,392.17519
11/23/2021,394,394,388.7,389.7,-0.46,15863646.8,392.1876
11/22/2021,395,397,390,391.5,-0.38,15047383.8,393.499
11/21/2021,394,397,393,393,-0.25,9607137.8,393.015
11/18/2021,399,400,393.8,394,-1.13,19659771.1,394.4913
11/17/2021,404.9,405,396,398.5,-0.13,19150013.8,404.37363
11/16/2021,398.8,399,395,399,1.06,27374896.8,403.02728
11/15/2021,395,400,394,394.8,0.08,20515631.1,395.316
11/14/2021,398,399,392,394.5,-1.13,18543431,393.5026
11/11/2021,405,405,393,399,-1.26,23521701.4,399.897
11/9/2021,413,414,404,404.1,-2.39,31502138.1,403.1293
11/8/2021,420,424.4,412.5,414,-0.5,19236918.9,417.9
11/3/2021,417,418,413,416.1,0.27,32648367.3,418.1259
11/2/2021,415,418,414.7,415,0.05,25062043.8,415.2075
11/1/2021,422.2,422.2,411.6,414.8,0.19,55809888.5,423.00218
10/31/2021,421,427,413.6,414,0.24,73660017.8,422.0104
10/28/2021,414,415,411,413,-0.48,15512156.8,412.0128
10/27/2021,412,420,411,415,-0.43,31535045.9,410.2284
10/26/2021,408.5,416.9,408,416.8,3.17,28519424,421.44945
10/25/2021,400,404,399,404,2.41,20664642.7,409.64
10/24/2021,385.1,395,385.1,394.5,1.15,16051039.8,389.52865
10/21/2021,400,400,390,390,-1.76,22181942.2,392.96
10/20/2021,397,405,395,397,1.79,18438199.8,404.1063
10/19/2021,405,405,388,390,-2.74,32260386.4,393.903
10/18/2021,406.1,408,399,401,-2.2,21322540.3,397.1658
10/17/2021,410,412,403,410,0,10515677.9,410
10/11/2021,410,410,401,410,0.02,18366885.8,410.082
10/10/2021,410,419.4,409,409.9,0.22,21979558,410.902
10/6/2021,412,412,405,409,0.99,29010697.3,416.0788
10/5/2021,407,410,402.6,405,1.25,15356293.7,412.0875
10/4/2021,405,408.9,395,400,-0.5,32706619.9,402.975
10/3/2021,415,415,399,402,-1.71,31420048.8,407.9035
9/30/2021,416,418,409,409,-1.68,23727372.4,409.0112
9/29/2021,415,418,400,416,1.71,36115830.3,422.0965
9/28/2021,419,420,407,409,-2.15,36459211.1,409.9915
9/27/2021,432,432,416.1,418,-3.24,38068865.9,418.0032
9/26/2021,442,450,430,432,-0.51,51118877.9,439.7458
9/23/2021,432.4,449,432,434.2,2.41,82452221.8,442.82084
9/22/2021,419,425,417,424,3.16,32920459.5,432.2404
9/21/2021,408,428,395,411,0.17,45522876.6,408.6936
9/20/2021,425,428,410,410.3,-2.61,58597355.3,413.9075
9/16/2021,430,430,420.1,421.3,-2.02,59948404.5,421.314
9/15/2021,433,433,428,430,-0.81,26828644.2,429.4927
9/14/2021,440,445,432.9,433.5,-1.03,34003087.5,435.468
9/13/2021,432,440,432,438,1.39,33722585.5,438.0048
9/12/2021,440,441,428,432,0,44254164.9,440
9/9/2021,438.1,439,427,432,0.26,36468638.8,439.23906
9/8/2021,440,441,425,430.9,-2.07,56966293.4,430.892
9/7/2021,452,452,438,440,-1.79,34027909.2,443.9092
9/6/2021,428,448,425,448,4.67,53371997.8,447.9876
9/5/2021,441,441,422.1,428,-2.95,74058329.3,427.9905
9/2/2021,449.9,451,439,441,-1.23,57590413.9,444.36623
9/1/2021,448,452,439.1,446.5,0.56,50060116.4,450.5088
8/31/2021,449,449,440,444,-1.11,63769364.3,444.0161
8/29/2021,455,460,446,449,-0.88,87966002.9,450.996
8/26/2021,458,461,448.4,453,-0.66,84904943.9,454.9772
8/25/2021,463,463,455,456,-1.3,50866736.8,456.981
8/24/2021,470,475,460.2,462,-1.28,51533709.6,463.984
8/19/2021,475,480,468,468,-1.45,80134791.5,468.1125
8/18/2021,475,482,465,474.9,0.4,83373217.9,476.9
8/17/2021,482,482,470,473,-1.25,80496845.5,475.975
8/16/2021,490,490,478,479,-0.93,76792262.1,485.443
8/15/2021,494,494,480,483.5,-0.33,150368684.8,492.3698
8/12/2021,481,490,481,485.1,0.21,87992439,482.0101
8/11/2021,495,500,482,484.1,-0.8,96306374.7,491.04
8/10/2021,475,495.1,475,488,2.2,110974463.3,485.45
8/9/2021,484,484,477,477.5,-0.73,59629257,480.4668
8/8/2021,485,485,480,481,0,64896330.4,485
8/5/2021,485,485,479,481,-0.19,64279982.2,484.0785
8/4/2021,483,487.9,480,481.9,0.19,52212064.2,483.9177
8/3/2021,488,488,477.3,481,-0.62,84323542.4,484.9744
8/2/2021,487.8,490,484,484,-0.78,54603250.4,483.99516
8/1/2021,485,494.7,485,487.8,0.47,56627941.7,487.2795
7/29/2021,490,493,485.5,485.5,-0.92,64188038,485.492
7/28/2021,496,503,487.3,490,-1.11,80710384,490.4944
7/27/2021,490,497,472,495.5,-0.7,182401938.5,486.57
7/26/2021,517,517,495.9,499,-2.31,194705457.3,505.0573
7/25/2021,498,513,498,510.8,3.82,253314148.8,517.0236
7/22/2021,482,495,478,492,2.5,193765825.4,494.05
7/20/2021,488,488,473,480,0.21,105354247,489.0248
7/19/2021,472,490,468,479,3.46,276339649.8,488.3312
7/18/2021,446,469,444,463,5.23,162812799.7,469.3258
7/15/2021,442,444,435,440,-0.45,64931969,440.011
7/14/2021,445,445,440,442,-0.23,29291848,443.9765
7/13/2021,450,450,436,443,0.45,31647703,452.025
7/12/2021,448,451,439,441,-0.9,62731765,443.968
7/11/2021,444,445,436,445,2.06,72979901,453.1464
7/8/2021,435,442,434,436,0.23,50957994,436.0005
7/7/2021,440,440,435,435,-0.23,28531099,438.988
7/6/2021,434,437,433,436,0,24067657,434
7/5/2021,437,440,432,436,-0.23,31685412,435.9949
7/4/2021,444,444,436,437,-0.46,28353249,441.9576
7/1/2021,441,447,438,439,-0.45,35110373,439.0155
6/30/2021,440,441,435,441,0.23,37320574,441.012
6/29/2021,423,447,423,440,-1.12,39762872,418.2624
6/28/2021,450,451,443,445,0.45,62866292,452.025
6/27/2021,437,446,435,443,1.61,74634708,444.0357
6/24/2021,416,445,416,436,-0.23,60268734,415.0432
6/23/2021,445,450,436,437,-1.8,56725466,436.99
6/22/2021,434,445,432,445,2.53,67489154,444.9802
6/21/2021,445,451,434,434,-1.59,98956724,437.9245
6/20/2021,455,455,438,441,-2.22,107773115,444.899
6/17/2021,457,460,451,451,-1.1,80133361,451.973
6/16/2021,450,466,450,456,-0.44,93777793,448.02
6/15/2021,464,468,457,458,0,126397991,464
6/14/2021,452,469,450,458,2.23,202409195,462.0796
6/13/2021,450,452,444,448,0.22,124560260,450.99
6/10/2021,455,455,446,447,-1.11,100692552,449.9495
6/9/2021,465,465,450,452,-0.88,96979338,460.908
6/8/2021,460,460,448,456,0.88,129736898,464.048
6/7/2021,461,470,447,452,-1.95,216423356,452.0105
6/6/2021,450,472,450,461,4.3,295722892,469.35
6/3/2021,435,449,431,442,2.31,201942356,445.0485
6/2/2021,433,433,429,432,0.47,55864956,435.0351
6/1/2021,436,437,428,430,-0.92,62602014,431.9888
5/31/2021,441,444,433,434,-0.91,85803243,436.9869
5/30/2021,430,441,430,438,1.86,105627844,437.998
5/27/2021,426,434,422,430,-0.23,71434416,425.0202
5/25/2021,440,440,431,431,-1.37,62922292,433.972
5/24/2021,438,451,433,437,0.23,150674499,439.0074
5/23/2021,429,436,417,436,1.63,89974690,435.9927
5/20/2021,430,434,428,429,0.47,43412258,432.021
5/19/2021,429,433,425,427,0.47,90618985,431.0163
5/18/2021,430,430,423,425,0,64412605,430
5/17/2021,430,430,421,425,0.47,64015238,432.021
5/16/2021,420,424,416,423,1.93,70502131,428.106
5/13/2021,420,420,415,415,-0.24,37223677,418.992
5/12/2021,420,420,415,416,-0.48,24855872,417.984
5/11/2021,417,419,416,418,0.97,26334352,421.0449
5/10/2021,413,416,410,414,0.24,23266230,413.9912
5/9/2021,413,417,410,413,0.24,51831875,413.9912
5/6/2021,415,417,410,412,-0.48,42268313,413.008
5/5/2021,436,436,411,414,-0.48,25494357,433.9072
5/4/2021,421,421,413,416,-0.24,26377197,419.9896
5/3/2021,442,442,415,417,-0.95,38862237,437.801
5/2/2021,395,423,395,421,1.69,51307777,401.6755
4/29/2021,414,418,412,414,0.49,28685483,416.0286
4/28/2021,425,425,410,412,0.24,48762243,426.02
4/27/2021,423,423,402,411,1.99,54890247,431.4177
4/26/2021,410,414,402,403,-2.42,67084498,400.078
4/25/2021,421,425,411,413,-1.9,85958939,413.001
4/22/2021,442,442,417,421,0,42971051,442
4/21/2021,428,430,420,421,-1.17,42902830,422.9924
4/20/2021,431,431,422,426,0.47,50513905,433.0257
4/19/2021,432,432,423,424,-1.85,58968007,424.008
4/18/2021,444,445,431,432,-1.82,74795566,435.9192
4/15/2021,441,447,437,440,0.69,105588488,444.0429
4/13/2021,432,439,428,437,1.39,71185019,438.0048
4/12/2021,421,433,421,431,1.65,71651354,427.9465
4/8/2021,426,430,423,424,-0.24,47677687,424.9776
4/7/2021,445,445,422,425,0.24,58318244,446.068
4/6/2021,425,427,421,424,-0.24,34497945,423.98
4/5/2021,430,432,423,425,-0.47,40815629,427.979
4/4/2021,405,435,405,427,0.23,53203849,405.9315
4/1/2021,432,432,425,426,-0.47,46785739,429.9696
3/31/2021,421,431,420,428,1.66,64078003,427.9886
3/30/2021,423,425,419,421,-0.24,37764219,421.9848
3/29/2021,421,428,417,422,0.24,45587504,422.0104
3/25/2021,430,430,420,421,-1.41,44125081,423.937
3/24/2021,430,430,420,427,1.18,54273275,435.074
3/23/2021,420,424,417,422,-0.24,38481332,418.992
3/22/2021,430,430,422,423,-1.17,53679836,424.969
3/21/2021,416,428,416,428,3.13,89085898,429.0208
3/18/2021,416,420,413,415,0.73,43119240,419.0368
3/17/2021,414,415,408,412,0.73,31994265,417.0222
3/16/2021,410,414,406,409,-0.24,59219885,409.016
3/15/2021,400,418,400,410,-0.49,48572320,398.04
3/14/2021,426,426,410,412,-2.14,79741719,416.8836
3/10/2021,425,425,419,421,-0.94,43398965,421.005
3/9/2021,425,427,422,425,-0.23,38475779,424.0225
3/7/2021,436,436,424,426,-0.7,44833142,432.948
3/4/2021,422,432,420,429,1.9,51393385,430.018
3/3/2021,425,426,416,421,-0.47,66061731,423.0025
3/2/2021,437,440,421,423,-2.76,80346528,424.9388
3/1/2021,450,450,422,435,1.16,70297566,455.22
2/28/2021,440,444,428,430,-3.59,105781106,424.204
2/25/2021,475,475,444,446,-2.19,74717543,464.5975
2/24/2021,455,469,450,456,1.33,94083030,461.0515
2/23/2021,479,479,441,450,-1.53,126603034,471.6713
2/22/2021,473,474,455,457,-3.38,119914050,457.0126
2/21/2021,480,480,466,473,-0.21,128418158,478.992
2/18/2021,485,485,473,474,0,123103896,485
2/17/2021,475,484,471,474,1.07,152065320,480.0825
2/16/2021,450,481,450,469,4.22,247027721,468.99
2/15/2021,445,452,443,450,2.27,116020514,455.1015
2/14/2021,425,450,425,440,-0.23,86692493,424.0225
2/11/2021,440,449,440,441,-0.45,106604608,438.02
2/10/2021,442,447,435,443,0.68,125009834,445.0056
2/9/2021,450,453,439,440,-0.45,117396434,447.975
2/8/2021,406,445,406,442,3.51,160670534,420.2506
2/7/2021,407,440,407,427,-0.23,74227338,406.0639
2/4/2021,411,438,411,428,-0.93,61744345,407.1777
2/3/2021,438,445,430,432,-0.46,99528906,435.9852
2/2/2021,430,436,427,434,1.88,82485931,438.084
2/1/2021,429,434,417,426,1.19,44984188,434.1051
1/31/2021,425,432,419,421,-0.94,83533365,421.005
1/28/2021,430,438,423,425,0,113659242,430
1/27/2021,430,430,423,425,-0.23,66276920,429.011
1/26/2021,433,435,423,426,-1.16,97142016,427.9772
1/25/2021,454,454,427,431,-0.46,107222835,451.9116
1/24/2021,437,442,430,433,-0.46,112883737,434.9898
1/21/2021,437,443,434,435,-0.46,84627308,434.9898
1/20/2021,457,457,431,437,0.23,81172804,458.0511
1/19/2021,441,445,433,436,-0.68,74160748,438.0012
1/18/2021,448,449,438,439,-1.57,87147625,440.9664
1/17/2021,440,451,440,446,0.45,121279881,441.98
1/13/2021,443,446,439,444,1.6,125901358,450.088
1/12/2021,444,445,431,437,0,78956177,444
1/11/2021,423,450,423,437,3.31,186904071,437.0013
1/10/2021,412,424,412,423,3.68,133407703,427.1616
1/7/2021,411,416,408,408,-0.24,93255300,410.0136
1/6/2021,413,417,407,409,0,66932721,413
1/5/2021,408,416,401,409,-0.49,74608054,406.0008
1/4/2021,415,422,406,411,0.98,100357915,419.067
1/3/2021,392,412,392,407,4.9,132276230,411.208
12/31/2020,390,391,379,388,2.65,84460167,400.335
12/30/2020,428,430,420,427,1.18,90972864,433.0504
12/29/2020,428,429,421,422,-0.24,54052641,426.9728
12/28/2020,429,429,420,423,-0.7,29688035,425.997
12/27/2020,432,433,424,426,-0.47,73765514,429.9696
12/24/2020,439,439,427,428,-1.15,47598003,433.9515
12/23/2020,442,450,431,433,-0.69,72996483,438.9502
12/22/2020,440,441,427,436,0.69,123156164,443.036
12/21/2020,427,442,411,433,-0.46,109127169,425.0358
12/20/2020,452,452,433,435,-3.76,119314860,435.0048
12/17/2020,479,479,450,452,-1.09,66199339,473.7789
12/16/2020,452,462,449,457,0.66,64556832,454.9832
12/15/2020,460,462,452,454,-0.44,52477832,457.976
12/14/2020,454,469,453,456,0.44,52541546,455.9976
12/13/2020,464,464,445,454,2.71,110699847,476.5744
12/10/2020,465,465,438,442,-0.23,47422026,463.9305
12/9/2020,473,473,442,443,-1.77,52151395,464.6279
12/8/2020,459,464,447,451,0.22,63783319,460.0098
12/7/2020,426,459,426,450,1.12,82913133,430.7712
12/6/2020,467,474,442,445,-4.71,94913605,445.0043
12/3/2020,470,485,460,467,1.3,119499057,476.11
12/2/2020,459,471,448,461,1.1,90367762,464.049
12/1/2020,464,470,450,456,-1.72,108425564,456.0192
11/30/2020,488,505,459,464,-3.13,225441086,472.7256
11/29/2020,450,484,448,479,7.88,215263989,485.46
11/26/2020,445,450,439,444,1.37,138461437,451.0965
11/25/2020,445,445,434,438,1.86,101430413,453.277
11/24/2020,437,437,430,430,-0.46,70677959,434.9898
11/23/2020,437,438,429,432,-0.92,51634868,432.9796
11/22/2020,451,451,426,436,1.4,116240812,457.314
11/19/2020,427,432,426,430,0.7,71866509,429.989
11/18/2020,436,436,425,427,-0.23,53298985,434.9972
11/12/2020,430,434,427,428,0.47,106883090,432.021
11/11/2020,419,431,419,426,2.16,80010478,428.0504
11/10/2020,413,420,412,417,0.48,72896796,414.9824
11/9/2020,399,422,399,415,-0.95,52286894,395.2095
11/8/2020,420,424,418,419,-0.48,36544055,417.984
11/5/2020,421,424,420,421,0,25132344,421
11/4/2020,430,430,419,421,-0.24,23033967,428.968
11/3/2020,424,424,420,422,-0.24,34878865,422.9824
11/2/2020,426,426,420,423,-0.7,54654918,423.018
11/1/2020,441,441,425,426,-1.62,47034586,433.8558
10/29/2020,440,440,431,433,0.23,123675339,441.012
10/28/2020,430,432,424,432,2.61,76913162,441.223
10/22/2020,421,424,419,421,0.72,49100170,424.0312
10/21/2020,415,423,414,418,1.95,41014871,423.0925
10/20/2020,408,411,408,410,0.49,16557797,409.9992
10/19/2020,406,409,405,408,0,17008334,406
10/18/2020,410,410,405,408,0,17807225,410
10/15/2020,414,417,408,408,-0.49,15509225,411.9714
10/14/2020,412,412,408,410,0.24,23166764,412.9888
10/13/2020,411,412,408,409,-0.73,37025510,407.9997
10/12/2020,417,417,408,412,0.24,33540192,418.0008
10/11/2020,412,415,410,411,-0.72,52662493,409.0336
10/8/2020,415,420,413,414,-0.72,38918311,412.012
10/7/2020,416,417,412,417,0.48,45794025,417.9968
10/6/2020,435,435,411,415,0,67415975,435
10/5/2020,417,424,413,415,-0.48,58436931,414.9984
10/4/2020,430,430,417,417,0.24,36050490,431.032
10/1/2020,435,435,412,416,0.24,37200566,436.044
9/30/2020,414,415,412,415,0.24,48126518,414.9936
9/29/2020,418,418,413,414,-0.24,17206361,416.9968
9/28/2020,419,420,414,415,-0.95,24707666,415.0195
9/27/2020,418,421,413,419,0.48,50240177,420.0064
9/24/2020,415,417,414,417,0,34682947,415
9/23/2020,416,418,413,417,0.24,30912973,416.9984
9/22/2020,420,422,412,416,-1.42,74200249,414.036
9/21/2020,426,427,419,422,-0.94,47623465,421.9956
9/20/2020,430,432,424,426,0.24,43746066,431.032
9/17/2020,437,437,419,425,1.43,75318831,443.2491
9/16/2020,427,427,412,419,-0.48,18682736,424.9504
9/15/2020,428,429,419,421,-0.71,37937598,424.9612
9/14/2020,424,431,422,424,0.47,67404896,425.9928
9/13/2020,422,423,417,422,0.24,34368792,423.0128
9/10/2020,417,426,416,421,0.24,32598391,418.0008
9/9/2020,412,421,412,420,0,50961500,412
9/8/2020,421,423,415,420,0.24,42001547,422.0104
9/7/2020,429,429,419,419,-1.87,39545010,420.9777
9/6/2020,450,450,425,427,-1.16,61762791,444.78
9/3/2020,435,437,428,432,-0.69,44244298,431.9985
9/2/2020,434,437,429,435,1.64,80786688,441.1176
8/31/2020,424,433,424,428,0.94,98622049,427.9856
8/30/2020,425,428,420,424,-0.47,27858352,423.0025
8/27/2020,440,440,426,426,-1.62,69553515,432.872
8/26/2020,442,442,420,433,2.85,79681503,454.597
8/25/2020,437,437,419,421,0,37830566,437
8/24/2020,416,423,415,421,1.94,54364202,424.0704
8/23/2020,410,413,409,413,0.73,18490827,412.993
8/20/2020,408,414,405,410,0.24,12505152,408.9792
8/19/2020,410,413,403,409,-0.97,26562564,406.023
8/18/2020,415,418,410,413,0.49,23197661,417.0335
8/17/2020,412,414,408,411,0.24,37800581,412.9888
8/16/2020,405,415,402,410,-1.68,62194154,398.196
8/13/2020,424,427,417,417,-2.57,41129195,413.1032
8/12/2020,432,432,423,428,0.23,17910228,432.9936
8/11/2020,433,437,422,427,-0.47,45564776,430.9649
8/10/2020,412,432,411,429,4.38,77938776,430.0456
8/9/2020,406,412,400,411,0.49,32050682,407.9894
8/6/2020,410,412,400,409,-0.24,36010256,409.016
8/5/2020,419,420,407,410,-2.15,71906816,409.9915
8/3/2020,410,425,407,419,0.96,45579348,413.936
8/2/2020,425,432,413,415,-3.49,84172864,410.1675
7/30/2020,428,434,422,430,0,46157872,428
7/29/2020,435,435,428,430,-1.6,56518692,428.04
7/28/2020,444,444,433,437,-0.23,64191456,442.9788
7/27/2020,442,449,435,438,-0.23,58417792,440.9834
7/26/2020,431,445,427,439,1.86,66735144,439.0166
7/23/2020,431,435,423,431,0.47,63222068,433.0257
7/22/2020,445,447,426,429,-1.83,81373344,436.8565
7/21/2020,446,451,432,437,-1.35,139752832,439.979
7/20/2020,470,499,430,443,-2.42,201499520,458.626
7/19/2020,433,454,433,454,9.93,2851274,475.9969
7/16/2020,404,415,404,413,4.03,82757504,420.2812
7/15/2020,394,401,389,397,2.58,86063256,404.1652
7/14/2020,385,389,379,387,1.31,68688176,390.0435
