date,open,high,low,ltp,% change,turnover,close
1/2/2024,1762,1770,1710,1726,-2.04,60042404.9,1726.0552
1/1/2024,1759.9,1805,1750,1762,2.12,92070636.2,1797.20988
12/28/2023,1907,1909,1876,1898,1.5,99087332.8,1935.605
12/27/2023,1940,1960,1830,1870,-2.86,109196440.6,1884.516
12/24/2023,2067,2078,1917,1925,-6.87,153488072.8,1924.9971
12/21/2023,1998.2,2155,1978,2067,5.51,200620160.6,2108.30082
12/20/2023,1800,1959.1,1800,1959.1,10,107643235.8,1980
12/19/2023,1740,1800,1733.1,1781,3.73,75029626.3,1804.902
12/18/2023,1730,1730,1707,1717,0.99,49377733.6,1747.127
12/17/2023,1710,1722.9,1687.7,1700.1,-0.58,30242920.3,1700.082
12/14/2023,1750,1750,1700,1710,-1.21,26299008.5,1728.825
12/13/2023,1725,1760,1700,1731,1.52,35448468.9,1751.22
12/12/2023,1706.8,1720,1691,1705,0.59,33668430.2,1716.87012
12/11/2023,1713.6,1781,1685,1695,0.89,67792298.3,1728.85104
12/10/2023,1613.7,1680,1613.7,1680,5.93,3978697.5,1709.39241
12/7/2023,1580,1593,1579,1586,0.51,21771274.8,1588.058
12/6/2023,1600,1600,1570,1577.9,0.06,15446704.5,1600.96
12/5/2023,1619,1619,1575,1577,-1.25,23976760.4,1598.7625
12/4/2023,1612.1,1612.1,1540,1597,-2.92,70786200.4,1565.02668
12/3/2023,1679,1679,1639,1645,-0.9,16485026.9,1663.889
11/30/2023,1699,1699,1655.2,1660,-1.48,16826369.7,1673.8548
11/29/2023,1708,1708,1670,1685,0.6,16317140.3,1718.248
11/28/2023,1686,1690,1670.2,1674.9,0.72,19974766.8,1698.1392
11/27/2023,1674,1674,1644,1663,1.16,30913850,1693.4184
11/26/2023,1631,1655,1630,1644,0.98,32140585.1,1646.9838
11/23/2023,1621.1,1628,1601,1628,-0.12,28855230,1619.15468
11/22/2023,1648,1648,1600,1630,0.46,40060922.9,1655.5808
11/21/2023,1737,1737,1598,1622.5,-6.59,77829238,1622.5317
11/20/2023,1831,1831,1733,1737,-7.01,73625666.2,1702.6469
11/9/2023,1870,1885,1860,1868,0.11,12450336.1,1872.057
11/8/2023,1860,1875,1860,1866,0.32,7513061.6,1865.952
11/7/2023,1870,1880,1860,1860,0.53,11010526.2,1879.911
11/6/2023,1842,1865,1842,1850.2,0.61,16032775.6,1853.2362
11/5/2023,1852.3,1870,1830,1839,-1.87,28959424.4,1817.66199
11/2/2023,1879,1896.5,1873.7,1874,0,12766611.7,1879
11/1/2023,1886,1899.9,1872,1874,-0.69,12967087.8,1872.9866
10/31/2023,1904,1905,1874,1887,-0.29,10394344.5,1898.4784
10/30/2023,1899,1899,1870,1892.5,0.4,11314883.7,1906.596
10/29/2023,1892,1900,1880,1885,-0.76,16711251,1877.6208
10/19/2023,1891,1903,1885,1899.5,0.77,14742945.6,1905.5607
10/18/2023,1860.1,1895,1860,1885,1.51,15403903.4,1888.18751
10/17/2023,1879,1900,1850,1857,0.65,14906745.4,1891.2135
10/16/2023,1854.2,1892,1840,1845,-0.49,25697103.5,1845.11442
10/12/2023,1870,1870,1850,1854,-0.86,25537100.3,1853.918
10/11/2023,1870,1899,1860,1870,0,20558831.5,1870
10/10/2023,1900,1900,1860.1,1870,-0.55,19058141.7,1889.55
10/9/2023,1886,1901,1865,1880.4,-0.3,22931960.4,1880.342
10/8/2023,1900,1900,1875,1886,-1.05,42655061.7,1880.05
10/5/2023,1910,1918,1900.3,1906,-0.54,28403267.2,1899.686
10/4/2023,1920,1930,1916,1916.3,-0.4,18101486.9,1912.32
10/3/2023,1935,1952,1917,1924,-0.57,20396390.6,1923.9705
10/2/2023,1950,1960,1930,1935,-0.72,29260035.6,1935.96
10/1/2023,1973,1974,1940,1949,-1.22,21280693.6,1948.9294
9/27/2023,1981,1985,1960,1973,-0.4,19499548.9,1973.076
9/26/2023,2000,2012,1979.8,1981,0.2,17150326.8,2004
9/25/2023,1997,2005,1975,1977,-1,12392357.6,1977.03
9/24/2023,1985,2023,1980,1997,0.5,20879691.1,1994.925
9/21/2023,1980,2005,1975,1987,1.74,36919992.5,2014.452
9/19/2023,1970,1979,1946.5,1953,0.41,11920911.9,1978.077
9/18/2023,1964.9,1964.9,1930.1,1945,-0.31,11619404.7,1958.80881
9/17/2023,1979,1979,1950,1951,-1.41,27826044.7,1951.0961
9/13/2023,1960,1982,1949,1979,2.06,17942909.3,2000.376
9/12/2023,1960,1989,1930,1939,-0.56,21706532.8,1949.024
9/11/2023,1900,1960,1900,1950,2.95,28753667.3,1956.05
9/10/2023,1900,1909,1894.1,1894.1,0.14,21225274.6,1902.66
9/7/2023,1907,1929,1890,1891.5,-0.81,26050148.3,1891.5533
9/5/2023,1940,1940,1906,1907,-0.42,14035037.9,1931.852
9/4/2023,1950,1950,1900,1915,-0.73,18259224.3,1935.765
9/3/2023,1945.1,1965,1921,1929,-0.72,22751250.5,1931.09528
8/30/2023,1970,1970,1940.1,1943,-0.05,21633861.7,1969.015
8/29/2023,1952.5,1978.9,1940,1944,-0.31,17601656.5,1946.44725
8/28/2023,1951,1977,1945,1950,0,20811332.7,1951
8/27/2023,1989,1990,1950,1950,-1.02,22772600.9,1968.7122
8/24/2023,1992.1,2007.4,1965.1,1970.1,-1,30157823.9,1972.179
8/23/2023,1975.1,1999,1975.1,1990,0.76,27427795.3,1990.11076
8/22/2023,1970,1988,1949,1975,1.54,21488991.7,2000.338
8/21/2023,1998,1998,1939,1945,-1.27,44235203.2,1972.6254
8/20/2023,2025,2025,1956,1970,-1.25,46352408.5,1999.6875
8/17/2023,2000,2007.9,1980,1995,1.32,32141721.9,2026.4
8/16/2023,2000,2000,1960,1969,-2.38,84150160.7,1952.4
8/15/2023,2142,2142,1974.7,2017,-7.69,205594032.5,1977.2802
8/14/2023,2200,2204,2170,2185,0,27745373.7,2200
8/13/2023,2199.9,2218,2185,2185,0.32,30766901,2206.93968
8/10/2023,2208.3,2208.3,2170.1,2178,0.6,32944214.1,2221.5498
8/9/2023,2190,2192,2130,2165,0.09,44235021.6,2191.971
8/8/2023,2197,2209,2152,2163,-1.5,39558359.3,2164.045
8/7/2023,2210,2225,2191,2196,-0.63,40583361.2,2196.077
8/6/2023,2269,2269,2200,2210,-1.34,46201830,2238.5954
8/3/2023,2250,2272,2151,2240,0.13,49076919.9,2252.925
8/2/2023,2250,2250,2220,2237,-0.17,19112698.5,2246.175
8/1/2023,2260,2275,2238,2240.9,-0.32,38512244.3,2252.768
7/31/2023,2240,2287.8,2240,2248,0.22,33241218.6,2244.928
7/30/2023,2306,2310,2240,2243,-0.88,60598196.2,2285.7072
7/27/2023,2300,2318,2254,2263,-1.39,52212624,2268.03
7/26/2023,2311,2316,2271,2295,1.06,66247763.3,2335.4966
7/25/2023,2335,2335,2270.3,2271,-2.11,70084781.1,2285.7315
7/24/2023,2385,2389,2320,2320,-2.11,98403871.4,2334.6765
7/23/2023,2314,2375,2298,2370,3.89,111172771.6,2404.0146
7/20/2023,2313,2315,2260,2281.2,-0.38,68286131,2304.2106
7/19/2023,2290,2310,2285,2290,0.26,58931403.7,2295.954
7/18/2023,2290,2307,2280,2284,0.22,56780316.9,2295.038
7/17/2023,2250,2285,2248,2279,1.38,41297994.3,2281.05
7/16/2023,2251,2279,2240,2248,0.31,37645973,2257.9781
7/13/2023,2308,2308,2230,2241,-1.06,68658169.8,2283.5352
7/12/2023,2280,2315,2250,2265,-0.66,69731787.2,2264.952
7/11/2023,2310,2310,2265,2280,-0.57,59242951.3,2296.833
7/10/2023,2290,2315,2270,2293,1.55,73000997.8,2325.495
7/9/2023,2205,2258,2205,2258,2.64,68068258.4,2263.212
7/6/2023,2208.1,2226,2164,2200,-0.32,71323363.3,2201.03408
7/5/2023,2265,2265,2205,2207,-1.69,76188274.4,2226.7215
7/4/2023,2234.1,2271,2228,2245,0.81,66807554.5,2252.19621
7/3/2023,2250,2281,2215,2227,-1.46,83704517.4,2217.15
7/2/2023,2385,2385,2249,2260,-3.67,140321322.6,2297.4705
6/28/2023,2420,2460,2340,2346,-3.06,128253997,2345.948
6/27/2023,2440,2475,2412,2420,-0.74,124897668.3,2421.944
6/26/2023,2473,2510,2422,2438,0.54,223799719.2,2486.3542
6/25/2023,2402,2428,2354,2425,2.97,243812649.1,2473.3394
6/22/2023,2390,2392,2345,2355,0.43,150276187.5,2400.277
6/21/2023,2325,2397,2300,2345,0.86,167648781.7,2344.995
6/20/2023,2349,2410,2307.9,2325,0,135988378.3,2349
6/19/2023,2334,2340,2265,2325,0.43,118151001.3,2344.0362
6/18/2023,2249,2335,2249,2315,1.31,141905811.5,2278.4619
6/15/2023,2290,2335,2240,2285,-0.22,93494489,2284.962
6/14/2023,2249.5,2354.8,2240,2290,2.92,243396281.7,2315.1854
6/13/2023,2085,2238,2026,2225,8.8,175095220,2268.48
6/12/2023,2034.9,2056,2010,2045,2.25,101113373.8,2080.68525
6/11/2023,1948,2010,1948,2000,2.67,72404557.8,2000.0116
6/8/2023,1942,1974,1935,1948,0.36,25405551.3,1948.9912
6/7/2023,1965,1965,1930,1941,0.73,23229073.9,1979.3445
6/6/2023,1923,1935,1909,1927,0.36,27041451.4,1929.9228
6/5/2023,1989,2005,1915.1,1920,-1.74,38878751.9,1954.3914
6/4/2023,1918,1955,1918,1954,2.57,32736856.6,1967.2926
6/1/2023,1898.3,1920,1880,1905,0.47,26958573.4,1907.22201
5/31/2023,1930,1959,1890,1896,-1.6,37393566,1899.12
5/30/2023,1990,1990,1922,1926.9,-3.02,48586765,1929.902
5/28/2023,2000,2022,1980,1987,-0.65,65912746.7,1987
5/24/2023,1990,2025,1966,2000,2.09,58129079.9,2031.591
5/23/2023,1900,1963,1887,1959,3.54,67906375.2,1967.26
5/22/2023,1898.9,1898.9,1875.1,1892,0.53,21680966.1,1908.96417
5/21/2023,1900,1927,1880,1882,-0.42,29746628.9,1892.02
5/18/2023,1866,1900,1865.1,1890,1.34,18504126.2,1891.0044
5/17/2023,1846,1880,1846,1865,1.14,12847295.6,1867.0444
5/16/2023,1860,1860,1830,1844,0.22,14120734.5,1864.092
5/15/2023,1840,1850,1820.2,1840,0.16,18886655.6,1842.944
5/14/2023,1882,1908,1820,1837,-2.49,45969189.9,1835.1382
5/11/2023,1880,1905,1880,1884,-0.63,16878705.8,1868.156
5/10/2023,1899,1919.9,1885,1896,0.11,12903081.2,1901.0889
5/9/2023,1875,1901,1875,1894,0.74,18740743.6,1888.875
5/8/2023,1881.1,1899.9,1878,1880,-1.05,22033357.6,1861.34845
5/7/2023,1900,1905,1880,1900,0.26,14364654.8,1904.94
5/4/2023,1910,1910,1880,1895,0.37,16136699.9,1917.067
5/3/2023,1938,1938,1880,1888,-0.63,25608910.6,1925.7906
5/2/2023,1915,1919,1884,1900,-0.52,24449883.4,1905.042
4/30/2023,1915,1925,1900,1910,-0.26,18764761.1,1910.021
4/27/2023,1915,1936,1910,1915,-0.26,16005853.1,1910.021
4/26/2023,1940,1975,1913.1,1920,-0.67,26046594,1927.002
4/25/2023,1900,1945,1900,1933,1.26,23762147.7,1923.94
4/24/2023,1938,1938,1890,1909,0.47,16855350.5,1947.1086
4/23/2023,1900,1935,1899,1900,-1.3,18480698.7,1875.3
4/20/2023,1960.8,1960.8,1912,1925,-1.08,14657456.3,1939.62336
4/19/2023,1939,1960,1920,1946,1.14,16238850.8,1961.1046
4/18/2023,1950,1962,1905,1924,-1.64,24235025.7,1918.02
4/17/2023,2010,2010,1950,1956,-2.2,26307744.6,1965.78
4/16/2023,2020,2041,1982,2000,-0.5,27994455.5,2009.9
4/13/2023,2085.9,2125,1995,2010,-1.71,60008838.3,2050.23111
4/12/2023,1957,2045,1955,2045,6.51,60330339.2,2084.4007
4/11/2023,1879.9,1920,1857,1920,3.73,30894397.5,1950.02027
4/10/2023,1850.1,1880,1840,1851,0.33,22495413.7,1856.20533
4/9/2023,1890,1890,1841,1845,-1.97,34752230.9,1852.767
4/6/2023,1915,1920,1878,1882,-0.48,23816437.1,1905.808
4/5/2023,1895,1899,1865,1891,0.11,15180183.3,1897.0845
4/4/2023,1910,1910,1855.1,1889,0,24807160.6,1910
4/3/2023,1940,1940,1884,1889,-1.61,21737882.7,1908.766
4/2/2023,1990,2015,1915,1920,-1.59,25209070.9,1958.359
3/30/2023,2018,2018,1950,1951,-1.46,31236988.8,1988.5372
3/29/2023,1990,2009.9,1950,1980,0,25179449.5,1990
3/28/2023,1938,1995.1,1920,1980,4.21,59785620.5,2019.5898
3/27/2023,1843,1910,1806.6,1900,3.09,59080763.5,1899.9487
3/26/2023,1930,1930,1833,1843,-4.61,86288341,1841.027
3/23/2023,1940,1965,1930,1932,-1.33,44563477,1914.198
3/22/2023,2025,2025,1958,1958,-2,45055487.7,1984.5
3/20/2023,1975,2000,1965,1998,1.16,34262820.7,1997.91
3/19/2023,2050,2050,1975,1975,-1.99,61098633.7,2009.205
3/16/2023,2020,2050,2005,2015,-1.13,38302585.5,1997.174
3/15/2023,2090,2095,2026,2038,-1.36,39710276,2061.576
3/14/2023,2081,2099.5,2060,2066,-0.24,27715790,2076.0056
3/13/2023,2100.1,2100.1,2068,2070.9,-1.39,41907787.2,2070.90861
3/12/2023,2135.8,2147,2094,2100.1,0.29,57533826.3,2141.99382
3/9/2023,2086.9,2118,2055,2094,2.35,57317271.6,2135.94215
3/7/2023,2052.2,2125,2040,2046,-2.29,93944559.6,2005.20462
3/5/2023,2239,2239,2090,2094,-4.65,84418452,2134.8865
3/2/2023,2256,2256,2195.1,2196.1,-2.66,81286854.4,2195.9904
3/1/2023,2300,2300,2255,2256,-1.27,33640076.6,2270.79
2/28/2023,2300,2310,2275,2285,-0.22,34460819.7,2294.94
2/27/2023,2372,2372,2255,2290,-1.72,66808676.9,2331.2016
2/26/2023,2325,2350,2206,2330,-0.89,105870097,2304.3075
2/23/2023,2400,2400,2340,2351,-2.29,72189385.4,2345.04
2/22/2023,2388,2408,2320,2406,0.67,132775866.8,2403.9996
2/20/2023,2473.6,2473.6,2376,2390,-5.31,208256740.1,2342.25184
2/16/2023,2570,2590,2520,2524,-1.64,53827549.2,2527.852
2/15/2023,2575,2600,2550,2566.1,-0.31,37856282.8,2567.0175
2/14/2023,2600,2600,2572,2574,-1.19,77565372.9,2569.06
2/12/2023,2695,2695,2591,2605,-5.27,143768895,2552.9735
2/9/2023,2815,2815,2710,2750,-0.36,29918448.6,2804.866
2/8/2023,2840.7,2840.7,2755,2760,-0.9,47509563.1,2815.1337
2/7/2023,2730,2786.5,2730,2785,3.19,66472172.4,2817.087
2/6/2023,2645,2699.9,2641,2699,2.43,47707501.6,2709.2735
2/5/2023,2630,2662,2620,2635,0.96,42474757.4,2655.248
2/2/2023,2600.5,2661,2600.1,2610,0.77,44540208.7,2620.52385
2/1/2023,2599,2600,2579.1,2590,0.43,38506330.8,2610.1757
1/31/2023,2610,2619,2575,2579,-1.19,54019627.3,2578.941
1/30/2023,2660,2674.9,2608.1,2610,-1.44,41369281.1,2621.696
1/29/2023,2660,2693,2615,2648,-1.01,42789909,2633.134
1/26/2023,2700,2715,2670,2675,-0.45,29532680.8,2687.85
1/25/2023,2700,2700,2660,2687,0.26,41173010.4,2707.02
1/24/2023,2670,2685,2617,2679.9,0.07,44990576.9,2671.869
1/23/2023,2719,2720,2675,2678,-0.59,56193125.6,2702.9579
1/19/2023,2707.4,2745,2690.1,2694,-0.48,55587249.1,2694.40448
1/18/2023,2770,2775,2705,2707,-0.7,76678786,2750.61
1/17/2023,2770,2770,2725,2726,0.11,81715973.5,2773.047
1/12/2023,2800,2849.8,2719.5,2723,-2.54,123505484,2728.88
1/10/2023,2860,2860,2788,2794,-1.79,141214278.9,2808.806
1/9/2023,2925,2925,2843,2845,-0.91,110707530.6,2898.3825
1/8/2023,3029.2,3040,2867,2871,-3.33,212952511.2,2928.32764
1/5/2023,2826,3047.6,2826,2969.9,7.19,431966974.9,3029.1894
1/4/2023,2569.1,2770.6,2569.1,2770.6,10,115274928.5,2826.01
1/3/2023,4099.3,4099.3,4010,4030,0.27,431964236.1,4110.36811
1/2/2023,4076,4099,4010,4019,-1.37,166482303.4,4020.1588
1/1/2023,4085,4100,4035,4075,1.72,158031457.3,4155.262
12/29/2022,4003.2,4009.9,3970,4006,0.35,121471533.4,4017.2112
12/28/2022,4000,4000,3950,3992,0.18,72468310.9,4007.2
12/27/2022,4000,4059,3980,3985,0.89,121496908.5,4035.6
12/26/2022,3860,4000,3850,3950,2.81,111147077.6,3968.466
12/22/2022,3840,3850,3820,3842,0.05,48113946.1,3841.92
12/21/2022,3832.1,3849.8,3825,3840,0.21,33423427,3840.14741
12/20/2022,3850,3850,3815,3832,0.42,38259408.4,3866.17
12/19/2022,3800,3850,3785,3816,0.61,42790394.8,3823.18
12/18/2022,3870.9,3870.9,3753.7,3793,-0.05,47964553.4,3868.96455
12/15/2022,3820,3820,3790,3795,-0.52,31978072.4,3800.136
12/14/2022,3801,3850,3801,3815,-0.26,19583707.5,3791.1174
