date,open,high,low,ltp,% change,turnover,close
8/3/2023,763,788,757.5,771,1.72,49407181.8,776.1236
8/2/2023,754.6,766,745,758,0.45,21209752.5,757.9957
8/1/2023,765,815.8,745,754.6,-0.84,48897280.4,758.574
7/31/2023,773.8,780,761,761,-0.26,32261131.7,771.78812
7/30/2023,785,785,760,763,-2.05,42922450.5,768.9075
7/27/2023,814,814,777.2,779,-3.23,61171042.7,787.7078
7/26/2023,786,856,785,805,1.77,80093074.4,799.9122
7/25/2023,800,814,790,791,-1.13,73558404,790.96
7/24/2023,755,810,745,800,5.96,255669841.5,799.998
7/23/2023,740,760,739,755,2.03,26450275.7,755.022
7/20/2023,746,759.4,736.2,740,-0.75,13874270.9,740.405
7/19/2023,745,760,745,745.6,-1.11,14520574.7,736.7305
7/18/2023,760,766,753,754,0.4,21756622.5,763.04
7/17/2023,740,756,740,751,1.49,14272550.5,751.026
7/16/2023,745,765,735,740,0.27,14708407.1,747.0115
7/13/2023,746.5,756,738,738,-0.81,23132738.2,740.45335
7/12/2023,732,750,732,744,0.54,16312311,735.9528
7/11/2023,745,755,731,740,-1.07,21830124.4,737.0285
7/10/2023,740,759.9,740,748,0.4,21526760.3,742.96
7/9/2023,740,769,736.1,745,1.78,24161394,753.172
7/6/2023,730,744,726,732,-0.41,14423397.8,727.007
7/5/2023,766.9,786.5,735,735,-2.78,24129170.8,745.58018
7/4/2023,758,804.2,745,756,1.48,25098086.8,769.2184
7/3/2023,765,812,736,745,-0.79,22525501.3,758.9565
7/2/2023,760,771,748.9,750.9,-1.59,35634143.6,747.916
6/28/2023,772,780,760,763,-2.05,31484661.4,756.174
6/27/2023,766.4,790,766.4,779,-0.38,30383861.2,763.48768
6/26/2023,809.7,809.7,775,782,-1.5,45037613.2,797.5545
6/25/2023,748,794,742,793.9,6.14,70545798.1,793.9272
6/22/2023,756,763,743,748,0.45,30433805.8,759.402
6/21/2023,790,790,765.3,780,-0.89,53143183.4,782.969
6/20/2023,820,820,775,787,-2.11,54775293.6,802.698
6/19/2023,819,820,794,804,-1.09,62241007,810.0729
6/18/2023,778,812.9,753,812.9,6.26,85660519.4,826.7028
6/15/2023,751,766,745,765,0.14,45834200.5,752.0514
6/14/2023,750,772,742,763.9,1.85,78767954.5,763.875
6/13/2023,714.8,756,714.8,750,2.88,61532507.1,735.38624
6/12/2023,734,745,723,729,-0.68,31363414.6,729.0088
6/11/2023,710,734,704.2,734,4.41,79314031.8,741.311
6/8/2023,688,726,676.4,703,2.18,32690036.6,702.9984
6/7/2023,699,699,687.3,688,-0.58,34241786.1,694.9458
6/6/2023,677,693.6,677,692,1.02,11113473.6,683.9054
6/5/2023,709,710.5,680.2,685,-2.14,14668289.2,693.8274
6/4/2023,679,705,679,700,4.32,26143636.5,708.3328
6/1/2023,673,684.9,661,671,0.15,10932194.3,674.0095
5/31/2023,689,689,658.7,670,-1.79,28104860.9,676.6669
5/30/2023,701,710,682.2,682.2,-3.51,27002223.8,676.3949
5/28/2023,727,737.5,707,707,-2.35,26123995.7,709.9155
5/24/2023,720,725,700,724,1.97,32685916.1,734.184
5/23/2023,681,710,681,710,2.9,16182866.2,700.749
5/22/2023,680,700,674,690,0.77,15716922.8,685.236
5/21/2023,694,696.6,677.6,684.7,0.25,17045313.5,695.735
5/18/2023,675,687.8,670,683,1.94,13680021.3,688.095
5/17/2023,665,678,660,670,2.13,14661754.7,679.1645
5/16/2023,667,667,649,656,0.15,8578749.9,668.0005
5/15/2023,656.1,664,648.1,655,-0.76,10328528.7,651.11364
5/14/2023,680,680,660,660,-1.93,10620376.7,666.876
5/11/2023,686.3,686.3,666.2,673,0,5525802.5,686.3
5/10/2023,690,690,670,673,-0.88,7424096,683.928
5/9/2023,670,693,670,679,-0.15,6436158.3,668.995
5/8/2023,680.1,698,670.1,680,-1.31,12194258.6,671.19069
5/7/2023,695,702,682,689,-1.43,10296527.2,685.0615
5/4/2023,692,747,677,699,2.27,14493905.3,707.7084
5/3/2023,690.2,695,683.1,683.5,-2.22,12582525.4,674.87756
5/2/2023,695.2,710,690,699,-0.14,13077998.2,694.22672
4/30/2023,716,720,698,700,-2.64,26281822.5,697.0976
4/27/2023,725,725,716,719,-0.83,8764933.1,718.9825
4/26/2023,720.2,734,720,725,-0.41,9049884.6,717.24718
4/25/2023,733,733,718,728,0.41,9388569.6,736.0053
4/24/2023,723,733,715,725,0.28,8378472.8,725.0244
4/23/2023,720.2,725,712,723,0.24,8670510.7,721.92848
4/20/2023,728.3,734,721.3,721.3,-1.04,8052428.4,720.72568
4/19/2023,725,754,718,728.9,1.22,11134789.7,733.845
4/18/2023,730,730,716,720.1,-0.68,8125865.8,725.036
4/17/2023,735.9,736,724.2,725,-1.24,11037692.7,726.77484
4/16/2023,745,755,730,734.1,-1.46,10552118.4,734.123
4/13/2023,774,774,740,745,-1.83,22615194,759.8358
4/12/2023,728,760,728,758.9,4.24,25060810.6,758.8672
4/11/2023,713,733,713,728,1.68,11348927.1,724.9784
4/10/2023,697,722,697,716,0.7,11243723.2,701.879
4/9/2023,737.4,737.4,709,711,-1.66,21272236.8,725.15916
4/6/2023,745,748,720.5,723,-1.63,29676055.3,732.8565
4/5/2023,748,748,730.2,735,0,8932963.9,748
4/4/2023,738,748,732,735,-0.41,12393412,734.9742
4/3/2023,744,745,733,738,-0.67,14038698.2,739.0152
4/2/2023,755,770,735,743,-1.59,24539994.2,742.9955
3/30/2023,784,784,752.9,755,-2.45,16836227.6,764.792
3/29/2023,766,775,756.3,774,1.04,12310563.5,773.9664
3/28/2023,769,780,751,766,1.59,30312351.4,781.2271
3/27/2023,732.1,756,727,754,2.03,22970643.3,746.96163
3/26/2023,746,758,732.1,739,-0.93,14351904.6,739.0622
3/23/2023,755,760,737,745.9,-1.07,12376732.4,746.9215
3/22/2023,766,780,749.1,754,-0.78,32818348.1,760.0252
3/20/2023,738.9,783.3,726.2,759.9,4.66,28087474.1,773.33274
3/19/2023,728.3,740,726,726.1,-1.21,9146432.1,719.48757
3/16/2023,727,781.3,720,735,0.15,15446829,728.0905
3/15/2023,736,740,725,733.9,-0.16,11828325,734.8224
3/14/2023,747,747,733,735.1,0.15,9743814.9,748.1205
3/13/2023,740,750,734,734,-1.91,9735690.6,725.866
3/12/2023,765,765,745,748.3,-0.23,21637441,763.2405
3/9/2023,742.6,755,735,750,3.01,16606740.6,764.95226
3/7/2023,726,744,714,728.1,1.27,15245401.8,735.2202
3/5/2023,735.9,755,714,719,-4.25,25649943.7,704.62425
3/2/2023,765.5,770,750,750.9,-2.87,25169300.9,743.53015
3/1/2023,793,797,771.3,773.1,-2.75,22967196.5,771.1925
2/28/2023,810,810,784,795,-0.5,14500752.5,805.95
2/27/2023,790,802,765,799,1.14,31609054.2,799.006
2/26/2023,770.3,798,750,790,0.51,39212811.5,774.22853
2/23/2023,800,800,782.1,786,-2.58,21607866.1,779.36
2/22/2023,799.6,810,787,806.8,2.91,24471503.9,822.86836
2/20/2023,808,808,779,784,-1.26,18250448.9,797.8192
2/16/2023,804.2,813,790,794,-1.35,27121993.5,793.3433
2/15/2023,808,824,802,804.9,-1.6,26850410.3,795.072
2/14/2023,835,835,815.3,818,-1.8,20288891.3,819.97
2/12/2023,865,865,827,833,-3.48,45026212.1,834.898
2/9/2023,860,867.9,849,863,1.29,38037909.6,871.094
2/8/2023,855.2,885,849,852,1.61,112867271.1,868.96872
2/7/2023,821,839,811,838.5,3.77,39689324.2,851.9517
2/6/2023,809,817,795.1,808,0.75,17033901,815.0675
2/5/2023,821,821,796,802,-0.74,22876857.9,814.9246
2/2/2023,830,830,800.1,808,-0.72,24299168.1,824.024
2/1/2023,794,857,794,813.9,1.23,28676255.7,803.7662
1/31/2023,815,817,795.1,804,-0.62,28465402.2,809.947
1/30/2023,825,853,807.2,809,-3.46,52892284.6,796.455
1/29/2023,850,855,831,838,-1.99,29456103.7,833.085
1/26/2023,860,870,845,855,-1.27,55670509.2,849.078
1/25/2023,876,893.6,850,866,0.81,65142528.9,883.0956
1/24/2023,834.1,919,834,859,1.06,41562651.3,842.94146
1/23/2023,879,879,844.5,850,-2.3,48309456.4,858.783
1/19/2023,876.1,890,864,870,-1.02,77571966.6,867.16378
1/18/2023,892,927,875.3,879,0.34,94787063.7,895.0328
1/17/2023,843,910,831.1,876,4.78,69889550.9,883.2954
1/12/2023,851,875.2,830,836,-1.76,80224849.2,836.0224
1/10/2023,897,903.4,836,851,-3.51,110458268.8,865.5153
1/9/2023,842.1,900,842,882,3.16,70686771.7,868.71036
1/8/2023,831,884,820,855,2.89,107084727.8,855.0159
1/5/2023,851.7,854,830,831,-0.48,100263016.8,847.61184
1/4/2023,800,856.8,799,835,4.77,97348820.5,838.16
1/3/2023,815,846,789.1,797,-1.6,80342818.7,801.96
1/2/2023,790,831,776,810,2.14,65703082.4,806.906
1/1/2023,790,822,770,793,2.19,88202860.3,807.301
12/29/2022,741.9,792,724,776,5.36,47961022.6,781.66584
12/28/2022,718,746.6,702,736.5,2.58,55387745.1,736.5244
12/27/2022,691,730,691,718,3.91,46104069.6,718.0181
12/26/2022,673.4,694,673.4,691,4.67,34766902.5,704.84778
12/22/2022,665,675,660,660.2,-1.76,14768078.1,653.296
12/21/2022,670,689,670,672,-1.16,9751537,662.228
12/20/2022,660,686.9,656,679.9,3.47,22828774,682.902
12/19/2022,665,671,650,657.1,-0.44,16309238.1,662.074
12/18/2022,672,680,659.2,660,-2.94,16513488.4,652.2432
12/15/2022,703,703,679.3,680,-2.16,5895648.6,687.8152
12/14/2022,708,708,689.3,695,-0.57,11627760.4,703.9644
12/13/2022,690,712,688,699,-0.11,15021751.5,689.241
12/12/2022,679.5,717,667,699.8,3.67,14383855.8,704.43765
12/11/2022,689,690,670.5,675,-1.9,17665905.2,675.909
12/7/2022,685.1,735,685.1,688.1,-1.25,12881414.8,676.53625
12/6/2022,690,717,675.2,696.8,1.43,15267638.6,699.867
12/5/2022,701,705,685,687,-1.72,10699384.7,688.9428
12/4/2022,698,711,695,699,0.43,11812999.9,701.0014
12/1/2022,695.1,707,695,696,-0.19,9719295,693.77931
11/30/2022,715.1,715.1,697.2,697.3,-1.09,5187367.3,707.30541
11/29/2022,692.5,709,690,705,0.3,8250160.3,694.5775
11/28/2022,725,725,698,702.9,-1.14,17869204.2,716.735
11/27/2022,710,722,700,711,0.85,24382259.7,716.035
11/24/2022,697,706,691,705,1.15,7558632,705.0155
11/23/2022,705,709,691,697,-0.71,14397118.4,699.9945
11/22/2022,713,750,699,702,-1.13,20682586.8,704.9431
11/17/2022,708,737,702,710,2.16,26920567.5,723.2928
11/16/2022,697,701.7,688,695,1.45,12400465.9,707.1065
11/15/2022,696.6,739.1,670.1,685.1,0.31,31784615.6,698.75946
11/14/2022,678,684,665,683,2.25,11847714,693.255
11/13/2022,669,688,659.1,668,0,21639607.1,669
11/10/2022,710,710,667,668,-4.43,35826194.5,678.547
11/9/2022,729.3,770,698,699,-2.24,50777804,712.96368
11/8/2022,677,735,677,715,3.62,39356802.9,701.5074
11/7/2022,690,745.9,680,690,1.02,38892646.2,697.038
11/6/2022,631.3,693.6,631.3,683,6.3,35438184.6,671.0719
11/3/2022,637,653,625,642.5,-1.14,15133742.4,629.7382
11/2/2022,623,656.4,614,649.9,4.15,25458180.3,648.8545
11/1/2022,585,635.4,581,624,7.03,21081366.1,626.1255
10/31/2022,578,590,575,583,0.87,4167353.8,583.0286
10/23/2022,583,583.4,571.5,578,1.05,4822711,589.1215
10/20/2022,575,579,565,572,-0.52,3692854.3,572.01
10/19/2022,580,585,573,575,-1.03,5712395.3,574.026
10/17/2022,572.4,586,572.4,581,-0.17,5324602,571.42692
10/16/2022,590,590,570,582,-1.46,7277203.9,581.386
10/13/2022,587,601,587,590.6,0.96,5724016,592.6352
10/12/2022,574.7,595,574.7,585,0.86,6746496.8,579.64242
10/11/2022,582.1,586,578,580,-1.19,6585273.7,575.17301
10/10/2022,605,605,586.2,587,-2,7859256.6,592.9
10/9/2022,580,599,577,599,2.74,6741315.1,595.892
9/29/2022,589,589,579,583,0.69,6828984.1,593.0641
9/28/2022,583,591.2,579,579,-0.69,3992193.6,578.9773
9/27/2022,588,590,577,583,1.04,7205604.9,594.1152
9/25/2022,593,595,575,577,-3.03,13778626.7,575.0321
9/22/2022,600,610,592.9,595,-1.49,8283435.1,591.06
9/21/2022,614,615,593,604,-0.17,11898292.2,612.9562
9/20/2022,595,605,591,605,0,12447588.6,595
9/18/2022,621,621,601.2,605,-2.58,14327130,604.9782
9/16/2022,620,624.5,595,621,-1.11,12866284.9,613.118
9/15/2022,665,666.9,625,628,-4.12,21159905,637.602
9/14/2022,646.6,658,640,655,3.31,19635949.7,668.00246
9/13/2022,621,642,621,634,2.09,12619375,633.9789
9/12/2022,645,645,618,621,-3.57,20575283.7,621.9735
9/11/2022,636,648,624,644,1.24,14296629.2,643.8864
9/8/2022,655,655,634,636.1,-2.14,11106888.1,640.983
9/7/2022,668.8,668.8,637,650,-1.52,8603112.5,658.63424
9/6/2022,675,675,645,660,-0.53,12633057.3,671.4225
9/5/2022,675,675,660,663.5,-0.82,10694695.2,669.465
9/4/2022,675.1,675.1,662,669,1.07,14294371,682.32357
9/2/2022,693.5,699.8,682,695,2.21,18987260.3,708.82635
9/1/2022,687,700,677,680,-3,17511737.8,666.39
8/31/2022,700,703,685,701,-0.57,14709837.9,696.01
8/30/2022,707,713,697.4,705,0.28,8413307.3,708.9796
8/29/2022,697,705,696,703,-0.57,21828555.1,693.0271
8/28/2022,712,718.5,694,707,-0.98,21906958,705.0224
8/26/2022,733,735,714,714,-2.72,14290513.3,713.0624
8/25/2022,751.2,766.2,731,734,-2.65,23605433.5,731.2932
8/24/2022,760,766.2,750,754,-0.26,12669624.1,758.024
8/23/2022,765,774,750,756,-0.9,14843372.1,758.115
8/22/2022,755,769.8,750,762.9,-0.66,10057978.1,750.017
8/21/2022,789,789,765,768,-1.41,13191165.4,777.8751
8/18/2022,765,785,765,779,1.83,25210119.9,778.9995
8/17/2022,764,776,757,765,-0.93,9641615.5,756.8948
8/16/2022,790,790,753,772.2,-0.49,25300356.7,786.129
8/15/2022,734.5,781,734,776,5.01,30792195.9,771.29845
8/14/2022,742,761,735,739,-2.12,19794366.3,726.2696
8/11/2022,776,790,754.6,755,-2.71,21375461.7,754.9704
8/10/2022,785,785,760,776,0.74,20283027.5,790.809
8/9/2022,809.8,809.8,770.3,770.3,-2.98,37527664.2,785.66796
8/8/2022,820,822,792,794,-1.49,32310319.5,807.782
8/7/2022,791,816,791,806,0.75,30362163.8,796.9325
8/5/2022,839,839,798.7,800,-3.26,38996443.7,811.6486
8/4/2022,840.5,855.1,827,827,-2.36,42167992.2,820.6642
8/3/2022,860,867,845,847,-1.4,31617245.4,847.96
8/2/2022,863,877,854.2,859,-1.26,30468379.9,852.1262
8/1/2022,890,905,867.3,870,-0.34,64167173.4,886.974
7/31/2022,835,875,831,873,5.18,76775087.9,878.253
7/29/2022,847,847,830,830,-0.48,15182543.6,842.9344
7/28/2022,865,865,821.2,834,-2,57379186.4,847.7
7/27/2022,830.1,851,818,851,1.67,57297635.2,843.96267
7/26/2022,873,873,835,837,-4.12,76557187.8,837.0324
7/25/2022,870,885,857,873,1.51,81482315.9,883.137
7/24/2022,795,863,794,860,8.18,68293974.7,860.031
7/22/2022,799,814.9,789,795,-1.24,38308290.8,789.0924
7/21/2022,807,823,785,805,1.64,62824636.6,820.2348
7/20/2022,775,810,770.3,792,2.59,50220939.6,795.0725
7/19/2022,756,789,756,772,0.39,28634980.8,758.9484
7/18/2022,745,770,740.5,769,2.67,21288010.2,764.8915
7/17/2022,735,760,735,749,1.9,11644351.4,748.965
7/15/2022,751,769,735,735,-3.07,19197809.3,727.9443
7/14/2022,760,770,744,758.3,1.38,26875977.6,770.488
7/13/2022,738,750,727,748,2.82,23611175.5,758.8116
7/12/2022,730,742,709,727.5,1.61,26359430.7,741.753
7/11/2022,768,768,713,716,-6.28,32547169.8,719.7696
7/8/2022,790,790,763,764,-2.8,18958705.2,767.88
7/7/2022,800.7,826,770,786,0.13,40569872.3,801.74091
7/6/2022,771,790,751,785,1.82,43979081.4,785.0322
7/5/2022,816,816,765,771,-3.63,57365599.8,786.3792
7/4/2022,830,848,788.9,800,-3.26,71355647.9,802.942
7/3/2022,791,830,781,827,2.73,62681383.2,812.5943
7/1/2022,797,825,770,805,1.4,49048148.1,808.158
6/30/2022,739.5,794,728.2,793.9,9.5,53430394.4,809.7525
6/29/2022,670,725,660,725,8.21,47044736.4,725.007
6/28/2022,666,674,645,670,0.75,43783079.1,670.995
6/27/2022,675.4,691.5,645,665,0.42,43063567.9,678.23668
6/26/2022,614,662.2,612,662.2,10,33300381.9,675.4
6/24/2022,605,631,591,602,-1.47,12331587.4,596.1065
6/23/2022,630.2,631.2,609,611,-4.98,15565624.2,598.81604
6/22/2022,652.7,655,639.1,643,-3.45,14095076.5,630.18185
6/21/2022,650,679.3,640.2,666,1.99,14853419.7,662.935
6/20/2022,690,700,651.7,653,-6.98,25645437.3,641.838
6/19/2022,740,740,700.1,702,-5.65,26816219.1,698.19
6/17/2022,762,762,737,744,-0.53,4639795.5,757.9614
6/16/2022,728.4,755,721,748,0.82,14409657.3,734.37288
6/15/2022,745,757,732,741.9,-2.12,12688063.9,729.206
6/14/2022,778,778,745,758,-2.57,15252955.7,758.0054
6/13/2022,786,788.9,768,778,-0.64,9463060.9,780.9696
6/10/2022,780,806,780,783,-1.39,5261229,769.158
6/9/2022,817,825,785,794,-0.87,21906165.9,809.8921
6/8/2022,775,815,775,801,3.49,14308583.4,802.0475
6/7/2022,787,787,770,774,-1.65,12007484,774.0145
6/6/2022,780.1,808.9,780.1,787,-0.88,12077719.2,773.23512
6/3/2022,800,805,780,794,-0.13,14736050.5,798.96
6/2/2022,811,821,794.2,795,-1.27,12088337.1,800.7003
6/1/2022,826,833.8,800,805.2,-1.2,17899125.5,816.088
5/31/2022,838,840,812,815,-3.21,17773059.9,811.1002
5/30/2022,875,875,840,842,-3.43,15292123.5,844.9875
5/27/2022,887,888,863,871.9,-0.92,8621397.7,878.8396
5/26/2022,870,892,870,880,0,10166802.3,870
5/25/2022,890,894,875,880,0.23,11015624,892.047
