date,open,high,low,ltp,% change,turnover,close
8/9/2023,607,612.9,603,608.1,0.07,44109335.2,607.4249
8/8/2023,616.9,616.9,600.3,607.7,0.46,44339013.6,619.73774
8/7/2023,609.9,610,600,604.9,0.15,67158573.7,610.81485
8/6/2023,610.9,623,599,604,0.83,122124798.5,615.97047
8/3/2023,603.9,604,598.1,599,0,28695932.4,603.9
8/2/2023,592,605,592,599,0.18,35766841.8,593.0656
8/1/2023,605,606,593,597.9,-0.85,36598531.9,599.8575
7/31/2023,609,609,595,603,0.17,39228662.5,610.0353
7/30/2023,600,623,597,602,1.18,102062481.9,607.08
7/27/2023,588.1,605,588.1,595,-0.15,60380616.3,587.21785
7/26/2023,596,604.9,591,595.9,-0.02,68906770.2,595.8808
7/25/2023,619,619,595,596,-3.07,76205700.2,599.9967
7/24/2023,613,617,600,614.9,-0.34,82346451.2,610.9158
7/23/2023,590,619,588,617,4.75,96933578,618.025
7/20/2023,590,596,586,589,-0.17,37559543.7,588.997
7/19/2023,592.1,594.5,587,590,-0.34,55438882.9,590.08686
7/18/2023,584,605,580,592,1.81,60630511.4,594.5704
7/17/2023,563,581.5,560,581.5,3.29,35622103.2,581.5227
7/16/2023,570,581,558,563,0.18,12190367.6,571.026
7/13/2023,565,568,560,562,0.38,28384806.8,567.147
7/12/2023,551,560,550,559.9,1.6,16726287.6,559.816
7/11/2023,560,563,551.1,551.1,-1.41,10263686.2,552.104
7/10/2023,564,569,555,559,-0.18,13585393.1,562.9848
7/9/2023,557,560,547.4,560,2.38,16839492.2,570.2566
7/6/2023,550,550,545,547,-0.53,21570883,547.085
7/5/2023,562.5,572,548,549.9,-0.29,26291026.6,560.86875
7/4/2023,546,560,546,551.5,0.44,22860984.2,548.4024
7/3/2023,562,564,548,549.1,-0.97,13286833.9,556.5486
7/2/2023,570,575,552,554.5,-2.7,25263394.1,554.61
6/28/2023,580.1,583.9,568.5,569.9,-2.41,33484460.4,566.11959
6/27/2023,593.5,593.5,580,584,0.36,51559975.9,595.6366
6/26/2023,563,596.7,563,581.9,3.36,94322273.3,581.9168
6/25/2023,544,580,538.5,563,3.87,60333709.4,565.0528
6/22/2023,544.9,545,539,542,-0.53,21894598,542.01203
6/21/2023,539.1,544.9,539.1,544.9,0.35,58054871.7,540.98685
6/20/2023,545.1,552,543,543,-0.55,11528739.8,542.10195
6/19/2023,548,557,538,546,-0.16,13362301.2,547.1232
6/18/2023,547,554.9,540,546.9,0.28,38026291.6,548.5316
6/15/2023,550,554.9,543,545.4,-0.11,34834779.4,549.395
6/14/2023,549,555.5,542,546,0.92,57265908.6,554.0508
6/13/2023,535,544,535,541,0.93,21847116.9,539.9755
6/12/2023,534.1,542,534,536,0.37,23713219.7,536.07617
6/11/2023,544,544,533.5,534,0,16307629.2,544
6/8/2023,535,537,530,534,0.02,8805036.8,535.107
6/7/2023,530,540,530,533.9,-0.39,12899627.9,527.933
6/6/2023,532,539.5,531.3,536,0.75,11037467.6,535.99
6/5/2023,540,545,529,532,-1.48,15690235.3,532.008
6/4/2023,538.5,559.9,533,540,2.27,24856009.7,550.72395
6/1/2023,520,532.9,520,528,0.42,18942369.2,522.184
5/31/2023,534,534,518,525.8,-1.54,34666659.2,525.7764
5/30/2023,535,547,530,534,-1.48,50081089.4,527.082
5/28/2023,555,555,540,542,-1.62,30137096,546.009
5/24/2023,555,555,547,550.9,-0.2,38831352.9,553.89
5/23/2023,544,555,539,552,3.37,44284283.6,562.3328
5/22/2023,536,543.5,531,534,-1.11,21582006.5,530.0504
5/21/2023,547,549,536.1,540,-1.23,18444923.4,540.2719
5/18/2023,532.9,546.7,525,546.7,3.54,35984031,551.76466
5/17/2023,525,528,522.1,528,0.57,11191234.6,527.9925
5/16/2023,522,527,522,525,-0.3,6489746.2,520.434
5/15/2023,521,527,516,526.6,0.69,9288666.4,524.5949
5/14/2023,537,537,518,523,-0.93,10309203,532.0059
5/11/2023,522.1,529.9,522.1,527.9,-0.4,6789959.6,520.0116
5/10/2023,535,535,524.3,530,0.19,13463426.4,536.0165
5/9/2023,541.9,541.9,528,529,-1.12,8932761,535.83072
5/8/2023,537,537,526,535,-0.37,12052264.7,535.0131
5/7/2023,545,545,523.5,537,0.22,13443067.6,546.199
5/4/2023,539,539,528,535.8,0.36,16570866.4,540.9404
5/3/2023,547.1,547.1,530,533.9,-0.76,6176166.5,542.94204
5/2/2023,535,540,530.1,538,0.94,17831937.2,540.029
4/30/2023,540,549,531.4,533,-1.11,24035994.1,534.006
4/27/2023,540.4,561,522.3,539,1.72,37691419.1,549.69488
4/26/2023,538.5,538.5,524.5,529.9,0.36,31787743.5,540.4386
4/25/2023,511.6,530,511.6,528,1.15,16258641.2,517.4834
4/24/2023,517.2,524,515,522,0.38,13202313.1,519.16536
4/23/2023,530,534,518,520,-1.87,16077398.9,520.089
4/20/2023,521,530,515,529.9,3.6,29176198.3,539.756
4/19/2023,520,520,507,511.5,0.29,3121087.7,521.508
4/18/2023,513,520,498,510,-0.76,10680030,509.1012
4/17/2023,514,514,507,513.9,-0.02,8729016.3,513.8972
4/16/2023,512,514,501,514,1.18,11001934,518.0416
4/13/2023,516,517,500.1,508,0.16,10853655.8,516.8256
4/12/2023,492,509,492,507.2,5.01,10208986.6,516.6492
4/11/2023,490,490,481,483,0.42,5611387.2,492.058
4/10/2023,490,490,480.6,481,-0.17,8815303.3,489.167
4/9/2023,488,488,479,481.8,-1.25,11401729,481.9
4/6/2023,494,494,485,487.9,0.18,6948962.6,494.8892
4/5/2023,490,490,482,487,0.41,4204236.5,492.009
4/4/2023,486,490,481,485,-0.82,6618187.2,482.0148
4/3/2023,492,492,487,489,-0.59,6230646.5,489.0972
4/2/2023,502,502,490,491.9,-0.63,10230437.7,498.8374
3/30/2023,499,499,489.6,495,0.81,10294364.1,503.0419
