date,open,high,low,ltp,% change,turnover,close
1/1/2024,674.6,685,665,667,-1.11,25395676.3,667.11194
12/28/2023,695.6,695.6,671,674.5,-1.1,29180257.3,687.9484
12/27/2023,704,704,679,682,-1.3,30433797.7,694.848
12/24/2023,707,707.5,690,691,-2.26,40783661.7,691.0218
12/21/2023,732.9,732.9,703,707,-1.61,50158896.7,721.10031
12/20/2023,695,724,695,718.6,4.3,91848772.8,724.885
12/19/2023,675,690,668,689,2.99,77894174.7,695.1825
12/18/2023,674,674.2,661,669,0.68,47173886.5,678.5832
12/17/2023,670.4,675,630,664.5,-2.85,88403185.6,651.2936
12/14/2023,693,695,676,684,0.59,26482221.7,697.0887
12/13/2023,696.6,696.6,676.2,680,-0.44,31024023,693.53496
12/12/2023,689.5,694.9,676,683,1.04,44039974.2,696.6708
12/11/2023,698.7,709,670,676,-1.31,59922502.3,689.54703
12/10/2023,665,700,665,685,5.06,2697473,698.649
12/7/2023,648,662.1,647,652,0.62,13350086.5,652.0176
12/6/2023,651,653,646,648,-0.46,11160164.7,648.0054
12/5/2023,658,664,650.1,651,-0.31,5016911.9,655.9602
12/4/2023,654,660,649.1,653,0.15,8316452.9,654.981
12/3/2023,665.6,665.6,646.1,652,-0.09,8168242.3,665.00096
11/30/2023,660,669,651.1,652.6,-1.11,11367906.5,652.674
11/29/2023,679,679,658,659.9,-1.36,11312274.1,669.7656
11/28/2023,670,678.9,663,669,-0.74,8361292.5,665.042
11/27/2023,667,688,667,674,-0.85,15635625.1,661.3305
11/26/2023,644,680,644,679.8,3.56,19178750.7,666.9264
11/23/2023,646,665,640,656.4,1.45,10708992,655.367
11/22/2023,646,650,633.3,647,0.31,6294689.9,648.0026
11/21/2023,663,663,640,645,-0.77,8558077.3,657.8949
11/20/2023,655,665,643,650,0.79,11121513.9,660.1745
11/9/2023,660,664,644.1,644.9,-0.94,9000018,653.796
11/8/2023,645,657,638.1,651,1.4,10385723.3,654.03
11/7/2023,638,645.4,638,642,0.63,4846193.5,642.0194
11/6/2023,635,645,633,638,1.27,7755462.3,643.0645
11/5/2023,635,635,625.1,630,-0.74,6974530.4,630.301
11/2/2023,635,637.5,632,634.7,-0.05,6068494.5,634.6825
11/1/2023,632.09,647,630.1,635,0.32,8607756.6,634.112688
10/31/2023,639,640,630,633,-0.94,6085155.7,632.9934
10/30/2023,650,651,631,639,-0.93,32305007,643.955
10/29/2023,653,658,644,645,-1.23,6489395.9,644.9681
10/19/2023,668.9,669,650,653,-0.76,7906907.9,663.81636
10/18/2023,652,665,647,658,2.83,7672097.5,670.4516
10/17/2023,635,658,635,639.9,1.23,6549464.7,642.8105
10/16/2023,640.4,645,630.7,632.1,-1.71,16232631.5,629.44916
10/12/2023,668.1,668.1,643,643.1,-1.82,23360854,655.94058
10/11/2023,652,665,652,655,0.46,9004872.1,654.9992
10/10/2023,657,663,650.2,652,-1.06,8121843.9,650.0358
10/9/2023,666,666,656,659,-1.05,12757922.1,659.007
10/8/2023,675,676,665,666,-1.48,14960028.8,665.01
10/5/2023,680,680,670.6,676,0.3,10182504,682.04
10/4/2023,673,680,669.1,674,0.31,10943908.2,675.0863
10/3/2023,670,680,667,671.9,-0.39,13227079.2,667.387
10/2/2023,671,679.8,668,674.5,0.43,11899021.7,673.8853
10/1/2023,688,688.1,668,671.6,-1.54,18054543.9,677.4048
9/27/2023,699.9,699.9,682.1,682.1,-1.14,17861978.2,691.92114
9/26/2023,690,700,687,690,1.17,12992842.8,698.073
9/25/2023,690,693,680,682,-1.16,11538381.5,681.996
9/24/2023,694,705,687.2,690,-0.58,8726121.6,689.9748
9/21/2023,704,705,690,694,0.42,50882119,706.9568
9/19/2023,700,700,682,691.1,0.19,7341234.7,701.33
9/18/2023,685,694,681,689.8,0.63,5548841.4,689.3155
9/17/2023,700,700,685,685.5,-2.63,13105838.6,681.59
9/13/2023,695,704,685,704,2.61,13404441.2,713.1395
9/12/2023,705,705,685,686.1,-0.85,10978105.1,699.0075
9/11/2023,665,719.1,661,692,3.27,12872454.9,686.7455
9/10/2023,660.1,675,660.1,670.1,0.56,9824756.9,663.79656
9/7/2023,687.7,687.7,666.1,666.4,-1.36,14549344.3,678.34728
9/5/2023,683,687.9,675,675.6,-1.08,7512230,675.6236
9/4/2023,691.4,691.4,669,683,0.74,14520922.3,696.51636
9/3/2023,688,696,676,678,-1.45,12152364.9,678.024
8/30/2023,690,690,683,688,0.15,8039456.8,691.035
8/29/2023,690,701.9,687,687,-0.58,6334165.4,685.998
8/28/2023,695,700,686,691,0.14,7118838.1,695.973
8/27/2023,700,700,685,690,-0.22,18811433.8,698.46
8/24/2023,707,708.4,690,691.5,-2.19,24347378.2,691.5167
8/23/2023,695,710,695,707,1.43,14333707.1,704.9385
8/22/2023,702.8,702.8,686,697,0.43,7561116,705.82204
8/21/2023,691,702.9,683,694,-0.14,20822360.3,690.0326
8/20/2023,713.8,713.8,691,695,-0.7,9137925.3,708.8034
8/17/2023,701,709,695,699.9,-0.01,21992083.8,700.9299
8/16/2023,692.1,712,690,700,-0.85,17851975.8,686.21715
8/15/2023,715,720,706,706,-1.94,13106298.2,701.129
8/14/2023,730.9,730.9,715,720,0.28,21106131.7,732.94652
8/13/2023,720,727,713,718,1.27,31780351.6,729.144
8/10/2023,725,725,706,709,-0.83,17759020.2,718.9825
8/9/2023,688,720,676,714.9,3.74,33140871.8,713.7312
8/8/2023,700,709,688.9,689.1,-1.56,18362897.6,689.08
8/7/2023,700,714,693.7,700,-0.57,30537237.7,696.01
8/6/2023,717,722,700,704,-1.52,19905604.1,706.1016
8/3/2023,729,729,709,714.9,-0.01,19457756.1,728.9271
8/2/2023,728.9,728.9,702,715,-0.07,29138403.7,728.38977
8/1/2023,732,732,715.2,715.5,-1.31,19630035.6,722.4108
7/31/2023,744,744,723,725,-0.67,21709174.5,739.0152
7/30/2023,745,750,722,729.9,-0.83,26747334.6,738.8165
7/27/2023,759,759,736,736,-1.6,29125260.8,746.856
7/26/2023,757,758,744,748,0,20182039.6,757
7/25/2023,762,769,748,748,-1.71,27039999.1,748.9698
7/24/2023,766,774.8,755.3,761,-0.91,50548583.1,759.0294
7/23/2023,770,774.6,756,768,1.72,47145261.8,783.244
7/20/2023,770,775,750,755,-1.82,57068042.4,755.986
7/19/2023,750,772,750,769,0.79,33206942.5,755.925
7/18/2023,775,777,762,763,0,41049233.9,775
7/17/2023,742.1,763.9,742.1,763,2.55,38219818.2,761.02355
7/16/2023,754,754,741.2,744,0.53,19020036.9,757.9962
7/13/2023,750,755,740,740.1,-0.66,34370148.1,745.05
7/12/2023,768,768,740,745,-1.19,51975761.6,758.8608
7/11/2023,777,777,750,754,-1.04,27508704.9,768.9192
7/10/2023,773,773,754,761.9,0.53,42640377.3,777.0969
7/9/2023,755,770,750,757.9,2.28,50438921.8,772.214
7/6/2023,749,750,730,741,0.41,41893196,752.0709
7/5/2023,760,764,735,738,-2.12,39207370.1,743.888
7/4/2023,752,766,747.1,754,0.4,40900611.7,755.008
7/3/2023,760,770,750,751,-1.96,73842510,745.104
7/2/2023,773,799.8,765.4,766,-2.79,85822590.2,751.4333
6/28/2023,777,794.9,767,788,1.42,112234641.4,788.0334
6/27/2023,797,797,773,777,-0.64,67167640.9,791.8992
6/26/2023,811,819.8,778,782,-2.13,148639326.2,793.7257
6/25/2023,778,804.9,767,799,4.72,204758656,814.7216
6/22/2023,760,769.8,747,763,2.28,76635686.1,777.328
6/21/2023,760,760,737.1,746,-0.53,91330330.9,755.972
6/20/2023,772,787.4,750,750,-2.85,114958036.2,749.998
6/19/2023,800.8,820,762,772,-2.28,126486790.5,782.54176
6/18/2023,741.9,800.8,735,790,8.52,165424484.5,805.10988
6/15/2023,720,730,705,728,2.54,149170161.7,738.288
6/14/2023,685,727.9,685,710,4.55,145645181.3,716.1675
6/13/2023,674,689.5,657,679.1,2.6,88308790.8,691.524
6/12/2023,668,668,658,661.9,0.29,49063688.5,669.9372
6/11/2023,666,670,656.1,660,0.98,53323131.6,672.5268
6/8/2023,655,664,650,653.6,-0.21,36370134.4,653.6245
6/7/2023,673,673,653,655,-0.83,37954764.2,667.4141
6/6/2023,665,665,647,660.5,0.86,26290206.9,670.719
6/5/2023,673,680,651,654.9,-2.69,38164128.6,654.8963
6/4/2023,665,677,654,673,3.22,42548146.4,686.413
6/1/2023,655,657,640,652,0.31,34161283.6,657.0305
5/31/2023,648.8,674,645.9,650,-1.81,43389061.3,637.05672
5/30/2023,687.7,687.7,659.9,662,-4.75,80453730.8,655.03425
5/28/2023,720,720,695,695,-3.05,28720701.1,698.04
5/24/2023,705,716.9,700,716.9,1.67,26327493.5,716.7735
5/23/2023,673.1,706,673.1,705.1,4.75,43849133.8,705.07225
5/22/2023,673,680,666,673.1,0.01,19076906.8,673.0673
5/21/2023,674,684.9,669,673,-0.15,23100102.1,672.989
5/18/2023,671,674.9,664.9,674,1.97,17199637.8,684.2187
5/17/2023,658,664,653,661,0.92,14014720.2,664.0536
5/16/2023,654,662,650,655,0.14,10120083.6,654.9156
5/15/2023,651,660,650,654.1,-0.29,8937202.4,649.1121
5/14/2023,660,668,651.1,656,-0.23,8782948.2,658.482
5/11/2023,658,658,651.1,657.5,-0.08,7473107.4,657.4736
5/10/2023,655,665,650.6,658,0.61,8711935.6,658.9955
5/9/2023,659,659,646.3,654,1.22,8439375,667.0398
5/8/2023,650,657,645.2,646.1,-1.06,7364996.2,643.11
5/7/2023,657,659,650.1,653,-0.46,10746532.4,653.9778
5/4/2023,661,661,646,656,0.85,6207013.2,666.6185
5/3/2023,655,656,649.1,650.5,-0.84,8131979.9,649.498
5/2/2023,654,665,651,656,0.46,7687385.8,657.0084
4/30/2023,647,660,647,653,-0.76,9760696.9,642.0828
4/27/2023,652,661.5,650.5,658,-0.51,9687206.5,648.6748
4/26/2023,678.8,678.8,660.2,661.4,-0.68,7449754,674.18416
4/25/2023,660,670,651.1,665.9,0.89,7495970.1,665.874
4/24/2023,650,664.7,646.2,660,0.9,12921869.6,655.85
4/23/2023,659,663,652.1,654.1,-0.74,7092107.7,654.1234
4/20/2023,670,675,659,659,-1.2,9073063.6,661.96
4/19/2023,678,678,660,667,-0.15,20345369.2,676.983
4/18/2023,665,671,658,668,0.45,9260597.6,667.9925
4/17/2023,670,675,665,665,-2.06,10407215.5,656.198
4/16/2023,672.1,683.7,672.1,679,0.44,9310749.2,675.05724
4/13/2023,694.3,694.3,667,676,-0.69,31149626.9,689.50933
4/12/2023,658,683.1,655,680.7,5.37,29109135.2,693.3346
4/11/2023,648,650,640,646,1.41,10871433.1,657.1368
4/10/2023,636,645,634,637,0.55,18047288.4,639.498
4/9/2023,640,640,632,633.5,-1.83,20733469.9,628.288
4/6/2023,656.9,670,642,645.3,0.19,17895693.7,658.14811
4/5/2023,657,657,642,644.1,-0.14,9898431.9,656.0802
4/4/2023,643.5,651,637,645,-0.75,11698024.3,638.67375
4/3/2023,646,651,644,649.9,-0.17,14959313,644.9018
4/2/2023,660,664.9,649,651,-0.31,15153151.1,657.954
3/30/2023,662,662,651,653,0.46,16377744.7,665.0452
3/29/2023,655,660,647,650,-0.46,19041145.9,651.987
3/28/2023,662,662,649,653,0.31,25146181.9,664.0522
3/27/2023,635,652,635,651,1.72,23189106,645.922
3/26/2023,650,655,638,640,-1.67,16278278.2,639.145
3/23/2023,640,652,640,650.9,0.15,12797710.8,640.96
3/22/2023,673,673,642,649.9,-1.53,91998024.3,662.7031
3/20/2023,652,665,650,660,1.23,30055129.6,660.0196
3/19/2023,671.9,671.9,649.1,652,-1.23,39196401.7,663.63563
3/16/2023,661,672,652,660.1,-0.11,33003861.5,660.2729
3/15/2023,664.9,665,650,660.8,-0.18,30915510.3,663.70318
3/14/2023,669,670,655,662,0.3,20803139.4,671.007
