,date,open,high,low,ltp,% change,turnover,close
73,2023-12-10,158.0,171.6,158.0,169.9,8.91,2655353.1,166.5
74,2023-12-07,155.0,157.0,154.1,156.0,0.0,9217963.1,155.70000000000002
75,2023-12-06,155.0,158.0,155.0,156.0,0.19,7583679.7,156.33333333333334
76,2023-12-05,158.0,158.0,155.4,155.7,-0.64,6686037.3,156.36666666666665
77,2023-12-04,156.0,158.5,155.0,156.7,0.38,7431605.2,156.73333333333332
78,2023-12-03,156.2,157.3,156.0,156.1,0.06,5520427.9,156.46666666666667
79,2023-11-30,158.0,159.0,155.7,156.0,-1.27,9426745.5,156.9
80,2023-11-29,159.0,159.0,157.0,158.0,-0.25,4950814.3,158.0
81,2023-11-28,158.7,160.0,155.4,158.4,0.57,7961083.1,157.9333333333333
82,2023-11-27,161.0,161.8,157.1,157.5,-1.25,13459563.8,158.79999999999998
83,2023-11-26,155.0,159.5,155.0,159.5,1.85,11065339.0,158.0
84,2023-11-23,158.8,158.8,155.0,156.6,-0.25,5083069.9,156.79999999999998
85,2023-11-22,158.0,158.0,154.0,157.0,0.32,4448613.3,156.33333333333334
86,2023-11-21,154.0,157.5,153.3,156.5,0.58,8592708.0,155.76666666666668
87,2023-11-20,156.0,157.0,155.0,155.6,1.04,7306508.1,155.86666666666667
88,2023-11-09,154.2,156.8,153.7,154.0,-0.9,8211384.9,154.83333333333334
89,2023-11-08,154.2,156.5,154.0,155.4,0.26,6665416.4,155.29999999999998
90,2023-11-07,157.0,157.0,154.0,155.0,-0.06,8442590.2,155.33333333333334
91,2023-11-06,154.9,156.7,154.1,155.1,0.06,10231742.2,155.29999999999998
92,2023-11-05,156.0,156.4,153.6,155.0,0.65,17052750.7,155.0
93,2023-11-02,155.0,156.0,153.6,154.0,-0.65,6259240.4,154.53333333333333
94,2023-11-01,157.0,158.0,154.7,155.0,-1.27,7889473.0,155.9
95,2023-10-31,157.0,158.0,154.3,157.0,0.06,4157285.1,156.43333333333334
96,2023-10-30,156.0,157.0,154.0,156.9,-0.7,7477918.3,155.96666666666667
97,2023-10-29,157.0,158.0,156.0,158.0,0.0,3750264.8,157.33333333333334
98,2023-10-19,158.0,160.4,152.3,158.0,-0.32,11725998.6,156.9
99,2023-10-18,156.3,159.0,155.1,158.5,1.02,7249915.3,157.53333333333333
100,2023-10-17,156.0,158.1,154.1,156.9,1.23,16496767.0,156.36666666666667
101,2023-10-16,157.0,157.9,153.7,155.0,-0.96,23795105.2,155.53333333333333
102,2023-10-12,157.2,159.4,155.6,156.5,-0.95,22513771.2,157.16666666666666
103,2023-10-11,157.1,159.9,157.1,158.0,-0.06,6837341.7,158.33333333333334
104,2023-10-10,157.3,159.8,157.3,158.1,0.0,10487438.0,158.4
105,2023-10-09,160.0,160.0,157.7,158.1,-0.63,12232462.34,158.6
106,2023-10-08,157.9,161.0,156.2,159.1,-1.24,19924720.0,158.76666666666665
107,2023-10-05,162.0,162.0,160.2,161.1,-0.25,7997261.1,161.1
108,2023-10-04,163.0,163.0,160.0,161.5,-0.19,8755008.2,161.5
109,2023-10-03,160.0,161.9,159.0,161.8,0.56,9510405.4,160.9
110,2023-10-02,160.0,161.9,159.2,160.9,-0.06,9241907.8,160.66666666666666
111,2023-10-01,164.5,164.5,159.5,161.0,-0.43,13566584.9,161.66666666666666
112,2023-09-27,161.0,163.0,160.3,161.7,-0.31,6765737.7,161.66666666666666
113,2023-09-26,161.2,165.0,161.0,162.2,0.25,13943212.8,162.73333333333332
114,2023-09-25,165.0,165.0,161.5,161.8,-0.61,5715551.3,162.76666666666668
115,2023-09-24,163.0,165.9,160.0,162.8,-0.12,10394347.5,162.9
116,2023-09-21,161.0,166.0,161.0,163.0,1.37,17316209.8,163.33333333333334
117,2023-09-19,158.0,161.2,157.5,160.8,1.45,9966129.9,159.83333333333334
118,2023-09-18,158.2,159.9,157.0,158.5,-0.81,11416341.1,158.46666666666667
119,2023-09-17,162.0,162.0,159.0,159.8,-0.68,13597729.4,160.26666666666668
120,2023-09-13,161.0,161.8,159.1,160.9,0.88,8366409.8,160.6
121,2023-09-12,163.0,170.0,159.1,159.5,-0.93,7899568.4,162.86666666666667
122,2023-09-11,161.0,161.9,157.1,161.0,1.26,14463457.8,160.0
123,2023-09-10,159.89,160.5,157.3,159.0,0.06,13456963.4,158.93333333333334
124,2023-09-07,160.5,161.0,158.3,158.9,-1.3,6768805.1,159.4
125,2023-09-05,160.1,161.5,159.0,161.0,0.0,11948710.4,160.5
126,2023-09-04,162.0,163.0,160.0,161.0,-0.31,8964486.7,161.33333333333334
127,2023-09-03,161.0,162.2,160.4,161.5,0.0,13638686.2,161.36666666666667
128,2023-08-30,165.2,165.2,161.2,161.5,-0.31,7316219.9,162.63333333333333
129,2023-08-29,163.0,163.0,161.6,162.0,0.0,8849357.0,162.20000000000002
130,2023-08-28,161.0,164.0,160.6,162.0,0.62,12422379.8,162.20000000000002
131,2023-08-27,163.9,163.9,160.9,161.0,-1.29,9239970.5,161.93333333333334
132,2023-08-24,166.0,166.7,162.2,163.1,-1.15,12953312.2,164.0
133,2023-08-23,161.2,166.2,161.2,165.0,1.23,13725663.0,164.13333333333333
134,2023-08-22,163.0,165.1,160.0,163.0,0.49,20337580.7,162.70000000000002
135,2023-08-21,164.5,164.5,162.0,162.2,-1.1,11390643.4,162.9
136,2023-08-20,163.1,165.0,162.3,164.0,0.18,15670150.2,163.76666666666668
137,2023-08-17,165.0,165.1,163.0,163.7,-0.18,13575581.7,163.93333333333334
138,2023-08-16,165.0,165.9,163.0,164.0,-0.61,10524754.0,164.29999999999998
139,2023-08-15,167.0,167.0,164.9,165.0,-0.96,13045134.4,165.63333333333333
140,2023-08-14,168.3,170.0,166.1,166.6,-0.24,15658914.4,167.5666666666667
141,2023-08-13,168.5,169.3,165.0,167.0,0.06,14171860.0,167.1
142,2023-08-10,165.0,168.2,164.0,166.9,0.66,12985355.0,166.36666666666667
143,2023-08-09,163.2,166.0,162.0,165.8,1.22,15897815.0,164.6
144,2023-08-08,168.0,168.0,163.0,163.8,-2.09,21769983.8,164.93333333333334
145,2023-08-07,169.0,171.9,165.7,167.3,-1.7,28628645.1,168.3
146,2023-08-06,177.0,177.0,170.0,170.2,-4.33,68635838.1,172.4
147,2023-08-03,177.8,180.9,177.0,177.9,1.02,23671907.6,178.6
148,2023-08-02,176.0,178.0,173.5,176.1,0.69,21578081.7,175.86666666666667
149,2023-08-01,182.9,183.9,174.6,174.9,-3.1,24821767.8,177.79999999999998
150,2023-07-31,178.0,182.0,175.6,180.5,2.56,28724548.7,179.36666666666667
151,2023-07-30,180.0,180.0,175.5,176.0,-1.4,27324506.7,177.16666666666666
152,2023-07-27,180.1,184.4,178.0,178.5,-1.38,32525018.1,180.29999999999998
153,2023-07-26,184.0,186.9,181.0,181.0,-1.84,29694073.6,182.96666666666667
154,2023-07-25,190.0,190.0,182.8,184.4,-2.38,48235155.6,185.73333333333335
155,2023-07-24,193.0,206.0,185.0,188.9,-2.02,151986829.3,193.29999999999998
156,2023-07-23,180.0,195.1,176.5,192.8,8.62,91089203.8,188.13333333333335
157,2023-07-20,180.0,182.4,176.3,177.5,-0.78,54844179.5,178.73333333333335
158,2023-07-19,167.7,179.5,167.7,178.9,5.42,68858885.3,175.36666666666667
159,2023-07-18,169.0,172.0,168.5,169.7,0.41,36777441.7,170.06666666666666
160,2023-07-17,162.0,170.0,161.2,169.0,3.94,26958781.2,166.73333333333332
161,2023-07-16,162.0,163.0,160.0,162.6,1.63,22015259.7,161.86666666666667
162,2023-07-13,161.0,163.0,159.6,160.0,0.63,29574574.6,160.86666666666667
163,2023-07-12,159.9,160.0,157.0,159.0,0.82,22879669.7,158.66666666666666
164,2023-07-11,156.0,158.5,156.0,157.7,-0.19,21043695.4,157.4
165,2023-07-10,160.0,160.0,157.0,158.0,-0.44,17457236.4,158.33333333333334
166,2023-07-09,155.0,166.2,155.0,158.7,0.44,18424978.8,159.96666666666667
167,2023-07-06,155.0,159.0,155.0,158.0,0.7,33627581.2,157.33333333333334
168,2023-07-05,155.9,162.1,155.9,156.9,-1.32,29779815.4,158.29999999999998
169,2023-07-04,161.0,164.0,159.0,159.0,-0.63,25184741.3,160.66666666666666
170,2023-07-03,162.0,162.9,159.5,160.0,-1.54,20585858.4,160.79999999999998
171,2023-07-02,169.0,169.0,162.1,162.5,-2.69,18622419.4,164.53333333333333
172,2023-06-28,174.0,175.0,167.0,167.0,-2.91,34324373.5,169.66666666666666
173,2023-06-27,163.0,172.0,161.0,172.0,6.37,40750876.0,168.33333333333334
174,2023-06-26,161.5,164.5,160.5,161.7,0.12,22225874.5,162.23333333333332
175,2023-06-25,160.0,162.7,159.1,161.5,0.31,27568945.6,161.1
176,2023-06-22,163.0,163.0,160.0,161.0,-0.86,25846861.8,161.33333333333334
177,2023-06-21,165.0,166.0,162.4,162.4,-0.98,19712696.2,163.6
178,2023-06-20,165.0,166.5,163.0,164.0,0.61,15161263.3,164.5
179,2023-06-19,166.0,166.0,162.6,163.0,-0.97,18968429.7,163.86666666666667
180,2023-06-18,165.0,166.0,163.6,164.6,-0.12,17442369.1,164.73333333333335
181,2023-06-15,167.0,167.5,163.7,164.8,-0.12,12075564.3,165.33333333333334
182,2023-06-14,167.2,168.0,163.0,165.0,0.61,31755123.5,165.33333333333334
183,2023-06-13,166.0,166.0,160.0,164.0,0.61,25282081.9,163.33333333333334
184,2023-06-12,166.0,166.0,162.0,163.0,0.0,13295675.0,163.66666666666666
185,2023-06-11,163.0,164.0,161.2,163.0,1.81,15363283.6,162.73333333333332
186,2023-06-08,165.0,165.0,159.8,160.1,-1.17,19288796.8,161.63333333333333
187,2023-06-07,165.2,165.2,160.9,162.0,0.0,18482608.5,162.70000000000002
188,2023-06-06,161.9,162.9,159.1,162.0,0.87,19718204.8,161.33333333333334
189,2023-06-05,162.0,164.3,160.5,160.6,-1.47,13379631.5,161.79999999999998
190,2023-06-04,162.0,166.0,160.1,163.0,1.24,13126947.3,163.03333333333333
191,2023-06-01,160.0,163.0,158.7,161.0,1.0,16331901.2,160.9
192,2023-05-31,164.0,165.0,159.0,159.4,-2.86,35233251.5,161.13333333333333
193,2023-05-30,168.0,170.0,164.0,164.1,-2.32,12044321.3,166.03333333333333
194,2023-05-28,170.0,171.0,167.0,168.0,-0.59,17936142.0,168.66666666666666
195,2023-05-24,171.0,171.7,168.5,169.0,-0.29,10273634.6,169.73333333333332
196,2023-05-23,168.0,170.0,167.0,169.5,1.56,12062293.7,168.83333333333334
197,2023-05-22,166.0,167.5,164.6,166.9,0.91,12776692.3,166.33333333333334
198,2023-05-21,168.0,169.3,165.4,165.4,-0.36,12961749.8,166.70000000000002
199,2023-05-18,166.9,167.0,163.0,166.0,1.16,10951206.3,165.33333333333334
200,2023-05-17,164.0,166.0,163.1,164.1,0.67,6729141.2,164.4
201,2023-05-16,165.0,165.0,162.7,163.0,0.0,5957032.0,163.56666666666666
202,2023-05-15,165.1,165.1,163.0,163.0,-1.81,22842610.7,163.70000000000002
203,2023-05-14,166.0,169.3,165.0,166.0,-0.18,8545453.9,166.76666666666668
204,2023-05-11,164.1,167.0,164.1,166.3,0.6,5170092.0,165.8
205,2023-05-10,165.0,167.0,164.0,165.3,-0.12,9226367.9,165.43333333333334
206,2023-05-09,165.9,167.5,163.8,165.5,0.67,11560353.3,165.6
207,2023-05-08,168.0,168.0,164.1,164.4,-0.96,8977825.5,165.5
208,2023-05-07,166.0,167.0,164.0,166.0,-0.3,10326056.2,165.66666666666666
209,2023-05-04,168.0,168.0,165.1,166.5,0.24,7189111.8,166.53333333333333
210,2023-05-03,167.0,167.0,165.0,166.1,0.0,6601772.7,166.03333333333333
211,2023-05-02,166.5,168.0,165.1,166.1,-0.24,14935077.7,166.4
212,2023-04-30,169.0,169.0,166.4,166.5,-1.48,13843715.6,167.29999999999998
213,2023-04-27,167.5,170.0,167.5,169.0,0.0,6780377.2,168.83333333333334
214,2023-04-26,170.2,173.0,168.0,169.0,-1.74,8367386.0,170.0
215,2023-04-25,170.0,173.0,169.8,172.0,1.18,6986612.0,171.6
216,2023-04-24,170.0,170.0,167.0,170.0,1.07,9300894.2,169.0
217,2023-04-23,170.0,170.0,167.0,168.2,-0.65,9183026.1,168.4
218,2023-04-20,172.0,174.0,168.7,169.3,-0.41,7796639.4,170.66666666666666
219,2023-04-19,172.0,174.9,169.9,170.0,0.0,8859457.6,171.6
220,2023-04-18,171.5,171.5,168.5,170.0,-0.58,9719069.3,170.0
221,2023-04-17,175.0,175.0,170.0,171.0,-1.1,10041342.9,172.0
222,2023-04-16,175.0,176.0,172.2,172.9,-0.63,8947697.4,173.70000000000002
223,2023-04-13,183.4,183.4,173.9,174.0,-3.28,18107904.2,177.1
224,2023-04-12,171.0,181.0,171.0,179.9,6.2,22643460.7,177.29999999999998
225,2023-04-11,169.2,171.9,165.1,169.4,2.05,31301200.3,168.79999999999998
226,2023-04-10,166.0,169.5,166.0,166.0,-0.9,11888041.4,167.16666666666666
227,2023-04-09,170.0,170.0,166.0,167.5,-1.47,15694365.4,167.83333333333334
228,2023-04-06,171.0,171.1,168.0,170.0,0.41,11566330.5,169.70000000000002
229,2023-04-05,167.8,170.9,167.0,169.3,0.12,12412399.2,169.06666666666666
230,2023-04-04,171.0,172.0,168.8,169.1,-1.11,7610444.0,169.96666666666667
231,2023-04-03,170.0,171.9,170.0,171.0,0.59,6473303.0,170.96666666666667
232,2023-04-02,174.5,175.0,170.0,170.0,-1.16,11116841.2,171.66666666666666
233,2023-03-30,174.0,174.1,171.5,172.0,-0.06,6875621.5,172.53333333333333
234,2023-03-29,171.5,176.6,171.0,172.1,-1.21,9213667.8,173.23333333333335
235,2023-03-28,175.0,177.0,173.0,174.2,-0.4,14475324.8,174.73333333333335
236,2023-03-27,172.5,175.0,170.6,174.9,0.92,9731678.5,173.5
237,2023-03-26,175.0,178.0,172.1,173.3,-1.53,11856966.7,174.4666666666667
238,2023-03-23,177.0,181.0,174.0,176.0,-0.56,14929584.7,177.0
239,2023-03-22,180.0,180.0,176.5,177.0,-1.12,10020622.9,177.83333333333334
240,2023-03-20,178.2,180.3,176.4,179.0,0.51,9330874.5,178.5666666666667
241,2023-03-19,176.5,180.3,176.4,178.1,-1.06,14739824.3,178.26666666666668
242,2023-03-16,180.0,182.3,178.9,180.0,-1.37,5210672.9,180.4
243,2023-03-15,184.0,184.0,179.5,182.5,-0.82,10124042.9,182.0
244,2023-03-14,184.0,186.0,182.4,184.0,0.0,5938176.1,184.13333333333333
245,2023-03-13,184.0,185.0,182.5,184.0,-0.54,6869698.1,183.83333333333334
246,2023-03-12,189.1,190.7,185.0,185.0,-1.6,4630285.7,186.9
247,2023-03-09,187.2,189.1,185.0,188.0,1.35,6109598.9,187.36666666666667
248,2023-03-07,185.0,187.5,184.1,185.5,0.05,5229893.5,185.70000000000002
249,2023-03-05,187.0,192.0,185.0,185.4,-0.86,7392184.6,187.46666666666667
250,2023-03-02,185.3,189.0,184.2,187.0,-0.53,5244883.4,186.73333333333335
251,2023-03-01,189.6,189.6,186.5,188.0,0.53,6161519.3,188.03333333333333
252,2023-02-28,187.0,188.7,186.0,187.0,0.54,3932812.9,187.23333333333335
253,2023-02-27,190.0,190.0,185.0,186.0,-1.85,11207385.0,187.0
254,2023-02-26,188.0,190.0,186.0,189.5,0.16,5110240.1,188.5
255,2023-02-23,188.0,192.8,188.0,189.2,0.11,7329950.6,190.0
256,2023-02-22,190.0,192.0,188.3,189.0,0.0,6714050.1,189.76666666666665
257,2023-02-20,191.9,193.0,187.5,189.0,-0.11,6599621.3,189.83333333333334
258,2023-02-16,193.4,193.4,189.2,189.2,-0.73,6179560.3,190.6
259,2023-02-15,193.0,194.0,190.3,190.6,-1.55,8527294.3,191.63333333333333
260,2023-02-14,196.0,196.0,191.8,193.6,-0.21,5717828.4,193.79999999999998
261,2023-02-12,199.0,199.0,193.2,194.0,-3.0,7428899.6,195.4
262,2023-02-09,201.0,203.9,198.9,200.0,-1.43,7498490.3,200.9333333333333
263,2023-02-08,204.0,206.0,198.1,202.9,0.45,23128433.8,202.33333333333334
264,2023-02-07,193.0,202.9,193.0,202.0,5.98,10705117.0,199.29999999999998
265,2023-02-06,193.7,193.7,190.0,190.6,-0.21,5192735.9,191.4333333333333
266,2023-02-05,192.0,193.2,190.0,191.0,0.26,10156198.2,191.4
267,2023-02-02,195.0,195.0,190.1,190.5,-1.19,8635534.3,191.86666666666667
268,2023-02-01,192.0,195.8,191.0,192.8,-0.1,8082391.2,193.20000000000002
269,2023-01-31,198.9,198.9,193.0,193.0,-2.03,10811815.0,194.96666666666667
270,2023-01-30,200.0,201.0,195.0,197.0,-1.75,11721922.7,197.66666666666666
271,2023-01-29,202.0,204.3,200.0,200.5,-0.99,10129919.0,201.6
272,2023-01-26,202.5,204.9,202.3,202.5,-0.74,5579110.1,203.23333333333335
273,2023-01-25,204.9,207.0,202.1,204.0,-0.44,6937771.6,204.36666666666667
274,2023-01-24,206.9,207.0,202.5,204.9,-0.63,11307866.9,204.79999999999998
275,2023-01-23,207.0,210.0,206.0,206.2,-2.27,22470319.2,207.4
276,2023-01-19,208.0,213.0,207.5,211.0,1.2,17788205.2,210.5
277,2023-01-18,213.0,213.0,207.1,208.5,-0.24,17462947.5,209.53333333333333
278,2023-01-17,211.0,214.0,206.0,209.0,-0.95,14089507.6,209.66666666666666
279,2023-01-12,218.0,227.0,209.6,211.0,-1.77,25176273.4,215.86666666666667
280,2023-01-10,211.1,228.0,211.1,214.8,3.27,56993877.2,217.9666666666667
281,2023-01-09,198.0,209.0,196.2,208.0,5.05,36714578.0,204.4
282,2023-01-08,196.0,202.0,196.0,198.0,-0.45,21554544.0,198.66666666666666
283,2023-01-05,199.5,204.0,198.0,198.9,-0.3,22933012.1,200.29999999999998
284,2023-01-04,197.0,200.0,194.3,199.5,1.84,14099136.7,197.9333333333333
285,2023-01-03,198.0,199.9,195.0,195.9,-0.76,10519982.1,196.9333333333333
286,2023-01-02,198.0,198.0,194.0,197.4,0.66,7672751.6,196.46666666666667
287,2023-01-01,200.0,201.8,195.1,196.1,-0.91,12016009.0,197.66666666666666
288,2022-12-29,198.0,198.2,192.0,197.9,1.18,15349490.7,196.03333333333333
289,2022-12-28,201.9,202.0,193.0,195.6,-1.71,10033839.8,196.86666666666667
290,2022-12-27,193.8,200.0,192.0,199.0,4.19,13995767.5,197.0
291,2022-12-26,187.9,192.5,187.7,191.0,3.13,8560136.5,190.4
292,2022-12-22,186.0,187.5,185.0,185.2,-0.43,5880275.6,185.9
293,2022-12-21,187.0,190.9,185.0,186.0,-1.22,5469590.9,187.29999999999998
294,2022-12-20,188.0,191.0,185.3,188.3,0.86,6890848.4,188.20000000000002
295,2022-12-19,187.6,187.7,186.0,186.7,0.32,4440842.7,186.79999999999998
296,2022-12-18,189.3,190.0,185.8,186.1,-1.84,7946353.9,187.29999999999998
297,2022-12-15,202.0,203.8,199.2,201.9,0.45,17924877.9,201.63333333333333
298,2022-12-14,198.3,201.0,198.3,201.0,1.36,3503387.2,200.1
299,2022-12-13,203.0,203.0,198.0,198.3,-1.78,10728706.3,199.76666666666665
300,2022-12-12,199.9,202.0,198.1,201.9,1.2,21274983.7,200.66666666666666
301,2022-12-11,200.2,204.0,198.6,199.5,-1.68,8207483.4,200.70000000000002
302,2022-12-07,204.0,204.8,201.5,202.9,-0.15,8752816.7,203.0666666666667
303,2022-12-06,206.9,206.9,200.9,203.2,-0.39,5267211.8,203.66666666666666
304,2022-12-05,204.2,208.0,203.1,204.0,-1.45,6677680.3,205.03333333333333
305,2022-12-04,208.6,210.0,206.0,207.0,-0.62,9010747.6,207.66666666666666
306,2022-12-01,210.3,211.0,207.2,208.3,-0.86,7957745.8,208.83333333333334
307,2022-11-30,210.9,214.0,208.6,210.1,-0.47,8106052.4,210.9
308,2022-11-29,210.7,213.3,210.0,211.1,-0.85,4879534.5,211.46666666666667
309,2022-11-28,216.0,216.0,210.0,212.9,-0.51,11249327.3,212.96666666666667
310,2022-11-27,212.0,214.9,210.0,214.0,0.94,8682239.6,212.96666666666667
311,2022-11-24,211.5,213.0,210.2,212.0,-0.24,4387892.6,211.73333333333335
312,2022-11-23,214.0,214.0,210.8,212.5,-0.7,2424652.8,212.4333333333333
313,2022-11-22,216.9,220.0,213.0,214.0,-2.28,8823651.1,215.66666666666666
314,2022-11-17,215.0,219.3,215.0,219.0,1.86,8018800.4,217.76666666666665
315,2022-11-16,214.0,215.0,212.0,215.0,1.42,7431114.5,214.0
316,2022-11-15,212.0,215.0,210.0,212.0,0.0,4276813.4,212.33333333333334
317,2022-11-14,206.5,212.0,206.4,212.0,1.44,3425619.4,210.13333333333333
318,2022-11-13,212.0,213.0,207.0,209.0,-0.48,5576226.9,209.66666666666666
319,2022-11-10,216.9,216.9,210.0,210.0,-1.41,7516091.4,212.29999999999998
320,2022-11-09,218.0,220.0,212.5,213.0,-2.38,12882043.8,215.16666666666666
321,2022-11-08,222.0,222.0,217.5,218.2,-1.58,5172209.0,219.23333333333335
322,2022-11-07,220.0,224.4,215.7,221.7,0.77,20852661.7,220.6
323,2022-11-06,218.0,221.0,216.0,220.0,1.38,13817992.4,219.0
324,2022-11-03,222.5,223.0,217.0,217.0,-2.47,11195660.7,219.0
325,2022-11-02,227.0,227.0,220.0,222.5,-0.22,18128457.4,223.16666666666666
326,2022-11-01,215.0,224.0,212.1,223.0,4.21,18915815.8,219.70000000000002
