,date,open,high,low,ltp,% change,turnover,close
63,2023-12-24,705.0,773.3,696.0,703.0,0.0,47040068.3,724.1
64,2023-12-21,725.0,730.0,701.7,703.0,-3.15,46575640.2,711.5666666666666
65,2023-12-20,727.9,730.0,700.1,725.9,1.71,56765653.5,718.6666666666666
66,2023-12-19,704.6,715.0,693.0,713.7,1.52,31945795.9,707.2333333333332
67,2023-12-18,717.8,738.0,700.0,703.0,-0.28,48034317.9,713.6666666666666
68,2023-12-17,685.0,716.0,666.0,705.0,1.91,52018832.6,695.6666666666666
69,2023-12-14,660.0,708.0,658.0,691.8,3.25,67934292.9,685.9333333333334
70,2023-12-13,667.0,685.0,650.0,670.0,2.29,36947351.8,668.3333333333334
71,2023-12-12,650.8,662.1,638.1,655.0,2.65,35723300.5,651.7333333333333
72,2023-12-11,655.0,668.0,632.1,638.1,-1.53,30516656.1,646.0666666666666
73,2023-12-10,627.8,665.0,627.8,648.0,5.28,3390202.0,646.9333333333333
74,2023-12-07,606.2,623.0,606.2,615.5,-0.4,10486288.3,614.9
75,2023-12-06,615.0,618.0,610.0,618.0,1.63,5082097.2,615.3333333333334
76,2023-12-05,611.0,621.0,606.2,608.1,-0.31,7183305.7,611.7666666666668
77,2023-12-04,624.9,624.9,605.0,610.0,-1.45,18043474.1,613.3000000000001
78,2023-12-03,633.0,633.0,599.0,619.0,-0.48,7920695.7,617.0
79,2023-11-30,625.0,633.0,621.0,622.0,-1.74,7185118.6,625.3333333333334
80,2023-11-29,631.0,665.0,627.0,633.0,0.32,14596145.2,641.6666666666666
81,2023-11-28,620.3,640.0,620.2,631.0,0.9,13262454.1,630.4
82,2023-11-27,640.5,649.9,625.3,625.4,-0.73,13279737.3,633.5333333333333
83,2023-11-26,611.0,634.4,611.0,630.0,1.94,16340307.7,625.1333333333333
84,2023-11-23,624.9,626.9,608.0,618.0,-1.1,10248969.8,617.6333333333333
85,2023-11-22,600.0,625.0,598.0,624.9,3.14,6454007.4,615.9666666666667
86,2023-11-21,613.0,625.0,600.0,605.9,-2.26,7250254.4,610.3000000000001
87,2023-11-20,625.0,631.0,613.6,619.9,-0.66,10021315.7,621.5
88,2023-11-09,638.3,657.0,623.3,624.0,-3.87,15072510.9,634.7666666666667
89,2023-11-08,626.0,649.1,625.0,649.1,2.38,11916520.2,641.0666666666666
90,2023-11-07,633.0,637.0,618.0,634.0,2.08,12389781.7,629.6666666666666
91,2023-11-06,606.0,654.0,595.0,621.1,4.39,16887147.4,623.3666666666667
92,2023-11-05,593.0,600.0,585.0,595.0,-1.26,13391144.9,593.3333333333334
93,2023-11-02,604.0,606.0,599.0,602.6,-0.56,6986607.9,602.5333333333333
94,2023-11-01,616.0,616.0,605.0,606.0,-0.8,9306734.1,609.0
95,2023-10-31,615.0,618.0,609.0,610.9,-0.67,4710192.4,612.6333333333333
96,2023-10-30,606.7,618.0,606.7,615.0,-0.63,2856853.7,613.2333333333333
97,2023-10-29,615.0,624.0,610.0,618.9,-0.66,4842681.1,617.6333333333333
98,2023-10-19,631.0,637.4,621.0,623.0,-1.27,5905992.1,627.1333333333333
99,2023-10-18,625.0,634.0,620.0,631.0,1.94,7978767.7,628.3333333333334
100,2023-10-17,620.0,630.0,615.7,619.0,1.39,6612687.6,621.5666666666667
101,2023-10-16,620.0,623.8,610.2,610.5,-1.37,8407651.7,614.8333333333334
102,2023-10-12,631.0,639.0,618.4,619.0,-1.9,15873493.4,625.4666666666667
103,2023-10-11,629.0,640.0,625.3,631.0,0.32,9655194.3,632.1
104,2023-10-10,626.0,646.0,625.4,629.0,-0.94,10392195.8,633.4666666666667
105,2023-10-09,642.1,700.0,631.0,635.0,-0.94,15559474.5,655.3333333333334
106,2023-10-08,671.0,671.0,640.0,641.0,-2.58,18797897.0,650.6666666666666
107,2023-10-05,657.2,670.2,657.2,658.0,-0.6,6665228.7,661.8000000000001
108,2023-10-04,660.0,669.8,660.0,662.0,0.3,8753461.8,663.9333333333333
109,2023-10-03,665.0,673.3,658.1,660.0,-1.49,7806819.6,663.8000000000001
110,2023-10-02,660.0,680.0,657.6,670.0,0.3,8896587.1,669.1999999999999
111,2023-10-01,671.0,674.0,661.6,668.0,-1.5,12109876.6,667.8666666666667
112,2023-09-27,689.0,696.9,675.0,678.2,-1.68,10949136.7,683.3666666666668
113,2023-09-26,685.0,692.0,681.0,689.8,1.46,12947100.9,687.6
114,2023-09-25,682.0,686.0,672.0,679.9,-0.23,5923977.0,679.3000000000001
115,2023-09-24,693.0,699.0,681.5,681.5,-1.76,13078331.6,687.3333333333334
116,2023-09-21,684.0,700.0,680.0,693.7,3.38,18464754.8,691.2333333333332
117,2023-09-19,665.0,678.0,661.0,671.0,0.3,4789591.0,670.0
118,2023-09-18,665.0,674.0,664.0,669.0,0.51,5096396.7,669.0
119,2023-09-17,681.0,686.0,665.3,665.6,-2.85,11826391.2,672.3000000000001
120,2023-09-13,675.0,690.0,673.0,685.1,1.81,9953255.1,682.6999999999999
121,2023-09-12,695.9,695.9,670.0,672.9,-1.62,9096250.4,679.6
122,2023-09-11,666.0,688.3,661.1,684.0,2.7,10055883.2,677.8000000000001
123,2023-09-10,657.0,668.9,657.0,666.0,1.37,8516839.7,663.9666666666667
124,2023-09-07,660.0,670.0,657.0,657.0,-1.35,8788024.9,661.3333333333334
125,2023-09-05,682.0,682.0,665.0,666.0,-1.04,6918389.6,671.0
126,2023-09-04,678.0,680.0,667.0,673.0,0.45,9582608.1,673.3333333333334
127,2023-09-03,676.0,679.0,670.0,670.0,-1.51,9209752.6,673.0
128,2023-08-30,685.0,689.0,680.0,680.3,-0.1,9889751.9,683.1
129,2023-08-29,697.0,697.0,680.0,681.0,-0.58,15821508.4,686.0
130,2023-08-28,690.0,698.9,682.0,685.0,-0.72,12989454.5,688.6333333333333
131,2023-08-27,695.0,705.0,687.5,690.0,-1.85,20198075.2,694.1666666666666
132,2023-08-24,707.2,725.0,698.0,703.0,-2.36,20670018.8,708.6666666666666
133,2023-08-23,717.0,724.0,707.0,720.0,1.41,11698999.8,717.0
134,2023-08-22,705.0,712.8,695.0,710.0,1.85,11574956.2,705.9333333333334
135,2023-08-21,726.2,726.2,696.2,697.1,-2.09,26292855.3,706.5
136,2023-08-20,715.0,727.0,710.0,712.0,-1.45,17217569.1,716.3333333333334
137,2023-08-17,721.0,734.0,717.1,722.5,0.22,22351708.3,724.5333333333333
138,2023-08-16,724.0,729.0,712.0,720.9,-1.23,31563602.3,720.6333333333333
139,2023-08-15,732.0,739.8,727.0,729.9,-1.4,24272059.4,732.2333333333332
140,2023-08-14,754.8,754.8,740.3,740.3,-0.76,20701791.9,745.1333333333332
141,2023-08-13,757.0,757.0,743.1,746.0,-0.29,26268650.7,748.6999999999999
142,2023-08-10,760.0,762.0,745.0,748.2,-0.27,47606440.5,751.7333333333332
143,2023-08-09,721.0,754.0,721.0,750.2,2.07,29668545.7,741.7333333333332
144,2023-08-08,765.0,765.0,733.1,735.0,-2.0,31963719.5,744.3666666666667
145,2023-08-07,744.1,769.0,744.1,750.0,-1.06,21277472.4,754.3666666666667
146,2023-08-06,775.6,778.0,753.0,758.0,-1.69,29424957.5,763.0
147,2023-08-03,763.0,788.0,757.5,771.0,1.72,49407181.8,772.1666666666666
148,2023-08-02,754.6,766.0,745.0,758.0,0.45,21209752.5,756.3333333333334
149,2023-08-01,765.0,815.8,745.0,754.6,-0.84,48897280.4,771.8000000000001
150,2023-07-31,773.8,780.0,761.0,761.0,-0.26,32261131.7,767.3333333333334
151,2023-07-30,785.0,785.0,760.0,763.0,-2.05,42922450.5,769.3333333333334
152,2023-07-27,814.0,814.0,777.2,779.0,-3.23,61171042.7,790.0666666666666
153,2023-07-26,786.0,856.0,785.0,805.0,1.77,80093074.4,815.3333333333334
154,2023-07-25,800.0,814.0,790.0,791.0,-1.13,73558404.0,798.3333333333334
155,2023-07-24,755.0,810.0,745.0,800.0,5.96,255669841.5,785.0
156,2023-07-23,740.0,760.0,739.0,755.0,2.03,26450275.7,751.3333333333334
157,2023-07-20,746.0,759.4,736.2,740.0,-0.75,13874270.9,745.1999999999999
158,2023-07-19,745.0,760.0,745.0,745.6,-1.11,14520574.7,750.1999999999999
159,2023-07-18,760.0,766.0,753.0,754.0,0.4,21756622.5,757.6666666666666
160,2023-07-17,740.0,756.0,740.0,751.0,1.49,14272550.5,749.0
161,2023-07-16,745.0,765.0,735.0,740.0,0.27,14708407.1,746.6666666666666
162,2023-07-13,746.5,756.0,738.0,738.0,-0.81,23132738.2,744.0
163,2023-07-12,732.0,750.0,732.0,744.0,0.54,16312311.0,742.0
164,2023-07-11,745.0,755.0,731.0,740.0,-1.07,21830124.4,742.0
165,2023-07-10,740.0,759.9,740.0,748.0,0.4,21526760.3,749.3000000000001
166,2023-07-09,740.0,769.0,736.1,745.0,1.78,24161394.0,750.0333333333333
167,2023-07-06,730.0,744.0,726.0,732.0,-0.41,14423397.8,734.0
168,2023-07-05,766.9,786.5,735.0,735.0,-2.78,24129170.8,752.1666666666666
169,2023-07-04,758.0,804.2,745.0,756.0,1.48,25098086.8,768.4
170,2023-07-03,765.0,812.0,736.0,745.0,-0.79,22525501.3,764.3333333333334
171,2023-07-02,760.0,771.0,748.9,750.9,-1.59,35634143.6,756.9333333333334
172,2023-06-28,772.0,780.0,760.0,763.0,-2.05,31484661.4,767.6666666666666
173,2023-06-27,766.4,790.0,766.4,779.0,-0.38,30383861.2,778.4666666666667
174,2023-06-26,809.7,809.7,775.0,782.0,-1.5,45037613.2,788.9
175,2023-06-25,748.0,794.0,742.0,793.9,6.14,70545798.1,776.6333333333333
176,2023-06-22,756.0,763.0,743.0,748.0,0.45,30433805.8,751.3333333333334
177,2023-06-21,790.0,790.0,765.3,780.0,-0.89,53143183.4,778.4333333333334
178,2023-06-20,820.0,820.0,775.0,787.0,-2.11,54775293.6,794.0
179,2023-06-19,819.0,820.0,794.0,804.0,-1.09,62241007.0,806.0
180,2023-06-18,778.0,812.9,753.0,812.9,6.26,85660519.4,792.9333333333334
181,2023-06-15,751.0,766.0,745.0,765.0,0.14,45834200.5,758.6666666666666
182,2023-06-14,750.0,772.0,742.0,763.9,1.85,78767954.5,759.3000000000001
183,2023-06-13,714.8,756.0,714.8,750.0,2.88,61532507.1,740.2666666666668
184,2023-06-12,734.0,745.0,723.0,729.0,-0.68,31363414.6,732.3333333333334
185,2023-06-11,710.0,734.0,704.2,734.0,4.41,79314031.8,724.0666666666666
186,2023-06-08,688.0,726.0,676.4,703.0,2.18,32690036.6,701.8000000000001
187,2023-06-07,699.0,699.0,687.3,688.0,-0.58,34241786.1,691.4333333333334
188,2023-06-06,677.0,693.6,677.0,692.0,1.02,11113473.6,687.5333333333333
189,2023-06-05,709.0,710.5,680.2,685.0,-2.14,14668289.2,691.9
190,2023-06-04,679.0,705.0,679.0,700.0,4.32,26143636.5,694.6666666666666
191,2023-06-01,673.0,684.9,661.0,671.0,0.15,10932194.3,672.3000000000001
192,2023-05-31,689.0,689.0,658.7,670.0,-1.79,28104860.9,672.5666666666667
193,2023-05-30,701.0,710.0,682.2,682.2,-3.51,27002223.8,691.4666666666667
194,2023-05-28,727.0,737.5,707.0,707.0,-2.35,26123995.7,717.1666666666666
195,2023-05-24,720.0,725.0,700.0,724.0,1.97,32685916.1,716.3333333333334
196,2023-05-23,681.0,710.0,681.0,710.0,2.9,16182866.2,700.3333333333334
197,2023-05-22,680.0,700.0,674.0,690.0,0.77,15716922.8,688.0
198,2023-05-21,694.0,696.6,677.6,684.7,0.25,17045313.5,686.3000000000001
199,2023-05-18,675.0,687.8,670.0,683.0,1.94,13680021.3,680.2666666666667
200,2023-05-17,665.0,678.0,660.0,670.0,2.13,14661754.7,669.3333333333334
201,2023-05-16,667.0,667.0,649.0,656.0,0.15,8578749.9,657.3333333333334
202,2023-05-15,656.1,664.0,648.1,655.0,-0.76,10328528.7,655.6999999999999
203,2023-05-14,680.0,680.0,660.0,660.0,-1.93,10620376.7,666.6666666666666
204,2023-05-11,686.3,686.3,666.2,673.0,0.0,5525802.5,675.1666666666666
205,2023-05-10,690.0,690.0,670.0,673.0,-0.88,7424096.0,677.6666666666666
206,2023-05-09,670.0,693.0,670.0,679.0,-0.15,6436158.3,680.6666666666666
207,2023-05-08,680.1,698.0,670.1,680.0,-1.31,12194258.6,682.6999999999999
208,2023-05-07,695.0,702.0,682.0,689.0,-1.43,10296527.2,691.0
209,2023-05-04,692.0,747.0,677.0,699.0,2.27,14493905.3,707.6666666666666
210,2023-05-03,690.2,695.0,683.1,683.5,-2.22,12582525.4,687.1999999999999
211,2023-05-02,695.2,710.0,690.0,699.0,-0.14,13077998.2,699.6666666666666
212,2023-04-30,716.0,720.0,698.0,700.0,-2.64,26281822.5,706.0
213,2023-04-27,725.0,725.0,716.0,719.0,-0.83,8764933.1,720.0
214,2023-04-26,720.2,734.0,720.0,725.0,-0.41,9049884.6,726.3333333333334
215,2023-04-25,733.0,733.0,718.0,728.0,0.41,9388569.6,726.3333333333334
216,2023-04-24,723.0,733.0,715.0,725.0,0.28,8378472.8,724.3333333333334
217,2023-04-23,720.2,725.0,712.0,723.0,0.24,8670510.7,720.0
218,2023-04-20,728.3,734.0,721.3,721.3,-1.04,8052428.4,725.5333333333333
219,2023-04-19,725.0,754.0,718.0,728.9,1.22,11134789.7,733.6333333333333
220,2023-04-18,730.0,730.0,716.0,720.1,-0.68,8125865.8,722.0333333333333
221,2023-04-17,735.9,736.0,724.2,725.0,-1.24,11037692.7,728.4
222,2023-04-16,745.0,755.0,730.0,734.1,-1.46,10552118.4,739.6999999999999
223,2023-04-13,774.0,774.0,740.0,745.0,-1.83,22615194.0,753.0
224,2023-04-12,728.0,760.0,728.0,758.9,4.24,25060810.6,748.9666666666667
225,2023-04-11,713.0,733.0,713.0,728.0,1.68,11348927.1,724.6666666666666
226,2023-04-10,697.0,722.0,697.0,716.0,0.7,11243723.2,711.6666666666666
227,2023-04-09,737.4,737.4,709.0,711.0,-1.66,21272236.8,719.1333333333333
228,2023-04-06,745.0,748.0,720.5,723.0,-1.63,29676055.3,730.5
229,2023-04-05,748.0,748.0,730.2,735.0,0.0,8932963.9,737.7333333333332
230,2023-04-04,738.0,748.0,732.0,735.0,-0.41,12393412.0,738.3333333333334
231,2023-04-03,744.0,745.0,733.0,738.0,-0.67,14038698.2,738.6666666666666
232,2023-04-02,755.0,770.0,735.0,743.0,-1.59,24539994.2,749.3333333333334
233,2023-03-30,784.0,784.0,752.9,755.0,-2.45,16836227.6,763.9666666666667
234,2023-03-29,766.0,775.0,756.3,774.0,1.04,12310563.5,768.4333333333334
235,2023-03-28,769.0,780.0,751.0,766.0,1.59,30312351.4,765.6666666666666
236,2023-03-27,732.1,756.0,727.0,754.0,2.03,22970643.3,745.6666666666666
237,2023-03-26,746.0,758.0,732.1,739.0,-0.93,14351904.6,743.0333333333333
238,2023-03-23,755.0,760.0,737.0,745.9,-1.07,12376732.4,747.6333333333333
239,2023-03-22,766.0,780.0,749.1,754.0,-0.78,32818348.1,761.0333333333333
240,2023-03-20,738.9,783.3,726.2,759.9,4.66,28087474.1,756.4666666666667
241,2023-03-19,728.3,740.0,726.0,726.1,-1.21,9146432.1,730.6999999999999
242,2023-03-16,727.0,781.3,720.0,735.0,0.15,15446829.0,745.4333333333334
243,2023-03-15,736.0,740.0,725.0,733.9,-0.16,11828325.0,732.9666666666667
244,2023-03-14,747.0,747.0,733.0,735.1,0.15,9743814.9,738.3666666666667
245,2023-03-13,740.0,750.0,734.0,734.0,-1.91,9735690.6,739.3333333333334
246,2023-03-12,765.0,765.0,745.0,748.3,-0.23,21637441.0,752.7666666666668
247,2023-03-09,742.6,755.0,735.0,750.0,3.01,16606740.6,746.6666666666666
248,2023-03-07,726.0,744.0,714.0,728.1,1.27,15245401.8,728.6999999999999
249,2023-03-05,735.9,755.0,714.0,719.0,-4.25,25649943.7,729.3333333333334
250,2023-03-02,765.5,770.0,750.0,750.9,-2.87,25169300.9,756.9666666666667
251,2023-03-01,793.0,797.0,771.3,773.1,-2.75,22967196.5,780.4666666666667
252,2023-02-28,810.0,810.0,784.0,795.0,-0.5,14500752.5,796.3333333333334
253,2023-02-27,790.0,802.0,765.0,799.0,1.14,31609054.2,788.6666666666666
254,2023-02-26,770.3,798.0,750.0,790.0,0.51,39212811.5,779.3333333333334
255,2023-02-23,800.0,800.0,782.1,786.0,-2.58,21607866.1,789.3666666666667
256,2023-02-22,799.6,810.0,787.0,806.8,2.91,24471503.9,801.2666666666668
257,2023-02-20,808.0,808.0,779.0,784.0,-1.26,18250448.9,790.3333333333334
258,2023-02-16,804.2,813.0,790.0,794.0,-1.35,27121993.5,799.0
259,2023-02-15,808.0,824.0,802.0,804.9,-1.6,26850410.3,810.3000000000001
260,2023-02-14,835.0,835.0,815.3,818.0,-1.8,20288891.3,822.7666666666668
261,2023-02-12,865.0,865.0,827.0,833.0,-3.48,45026212.1,841.6666666666666
262,2023-02-09,860.0,867.9,849.0,863.0,1.29,38037909.6,859.9666666666667
263,2023-02-08,855.2,885.0,849.0,852.0,1.61,112867271.1,862.0
264,2023-02-07,821.0,839.0,811.0,838.5,3.77,39689324.2,829.5
265,2023-02-06,809.0,817.0,795.1,808.0,0.75,17033901.0,806.6999999999999
266,2023-02-05,821.0,821.0,796.0,802.0,-0.74,22876857.9,806.3333333333334
267,2023-02-02,830.0,830.0,800.1,808.0,-0.72,24299168.1,812.6999999999999
268,2023-02-01,794.0,857.0,794.0,813.9,1.23,28676255.7,821.6333333333333
269,2023-01-31,815.0,817.0,795.1,804.0,-0.62,28465402.2,805.3666666666667
270,2023-01-30,825.0,853.0,807.2,809.0,-3.46,52892284.6,823.0666666666666
271,2023-01-29,850.0,855.0,831.0,838.0,-1.99,29456103.7,841.3333333333334
272,2023-01-26,860.0,870.0,845.0,855.0,-1.27,55670509.2,856.6666666666666
273,2023-01-25,876.0,893.6,850.0,866.0,0.81,65142528.9,869.8666666666667
274,2023-01-24,834.1,919.0,834.0,859.0,1.06,41562651.3,870.6666666666666
275,2023-01-23,879.0,879.0,844.5,850.0,-2.3,48309456.4,857.8333333333334
276,2023-01-19,876.1,890.0,864.0,870.0,-1.02,77571966.6,874.6666666666666
277,2023-01-18,892.0,927.0,875.3,879.0,0.34,94787063.7,893.7666666666668
278,2023-01-17,843.0,910.0,831.1,876.0,4.78,69889550.9,872.3666666666667
279,2023-01-12,851.0,875.2,830.0,836.0,-1.76,80224849.2,847.0666666666666
280,2023-01-10,897.0,903.4,836.0,851.0,-3.51,110458268.8,863.4666666666667
281,2023-01-09,842.1,900.0,842.0,882.0,3.16,70686771.7,874.6666666666666
282,2023-01-08,831.0,884.0,820.0,855.0,2.89,107084727.8,853.0
283,2023-01-05,851.7,854.0,830.0,831.0,-0.48,100263016.8,838.3333333333334
284,2023-01-04,800.0,856.8,799.0,835.0,4.77,97348820.5,830.2666666666668
285,2023-01-03,815.0,846.0,789.1,797.0,-1.6,80342818.7,810.6999999999999
286,2023-01-02,790.0,831.0,776.0,810.0,2.14,65703082.4,805.6666666666666
287,2023-01-01,790.0,822.0,770.0,793.0,2.19,88202860.3,795.0
288,2022-12-29,741.9,792.0,724.0,776.0,5.36,47961022.6,764.0
289,2022-12-28,718.0,746.6,702.0,736.5,2.58,55387745.1,728.3666666666667
290,2022-12-27,691.0,730.0,691.0,718.0,3.91,46104069.6,713.0
291,2022-12-26,673.4,694.0,673.4,691.0,4.67,34766902.5,686.1333333333333
292,2022-12-22,665.0,675.0,660.0,660.2,-1.76,14768078.1,665.0666666666667
293,2022-12-21,670.0,689.0,670.0,672.0,-1.16,9751537.0,677.0
294,2022-12-20,660.0,686.9,656.0,679.9,3.47,22828774.0,674.2666666666668
295,2022-12-19,665.0,671.0,650.0,657.1,-0.44,16309238.1,659.3666666666667
296,2022-12-18,672.0,680.0,659.2,660.0,-2.94,16513488.4,666.4
297,2022-12-15,703.0,703.0,679.3,680.0,-2.16,5895648.6,687.4333333333334
298,2022-12-14,708.0,708.0,689.3,695.0,-0.57,11627760.4,697.4333333333334
299,2022-12-13,690.0,712.0,688.0,699.0,-0.11,15021751.5,699.6666666666666
300,2022-12-12,679.5,717.0,667.0,699.8,3.67,14383855.8,694.6
301,2022-12-11,689.0,690.0,670.5,675.0,-1.9,17665905.2,678.5
302,2022-12-07,685.1,735.0,685.1,688.1,-1.25,12881414.8,702.7333333333332
303,2022-12-06,690.0,717.0,675.2,696.8,1.43,15267638.6,696.3333333333334
304,2022-12-05,701.0,705.0,685.0,687.0,-1.72,10699384.7,692.3333333333334
305,2022-12-04,698.0,711.0,695.0,699.0,0.43,11812999.9,701.6666666666666
306,2022-12-01,695.1,707.0,695.0,696.0,-0.19,9719295.0,699.3333333333334
307,2022-11-30,715.1,715.1,697.2,697.3,-1.09,5187367.3,703.2000000000002
308,2022-11-29,692.5,709.0,690.0,705.0,0.3,8250160.3,701.3333333333334
309,2022-11-28,725.0,725.0,698.0,702.9,-1.14,17869204.2,708.6333333333333
310,2022-11-27,710.0,722.0,700.0,711.0,0.85,24382259.7,711.0
311,2022-11-24,697.0,706.0,691.0,705.0,1.15,7558632.0,700.6666666666666
312,2022-11-23,705.0,709.0,691.0,697.0,-0.71,14397118.4,699.0
313,2022-11-22,713.0,750.0,699.0,702.0,-1.13,20682586.8,717.0
314,2022-11-17,708.0,737.0,702.0,710.0,2.16,26920567.5,716.3333333333334
315,2022-11-16,697.0,701.7,688.0,695.0,1.45,12400465.9,694.9
316,2022-11-15,696.6,739.1,670.1,685.1,0.31,31784615.6,698.1
317,2022-11-14,678.0,684.0,665.0,683.0,2.25,11847714.0,677.3333333333334
318,2022-11-13,669.0,688.0,659.1,668.0,0.0,21639607.1,671.6999999999999
319,2022-11-10,710.0,710.0,667.0,668.0,-4.43,35826194.5,681.6666666666666
320,2022-11-09,729.3,770.0,698.0,699.0,-2.24,50777804.0,722.3333333333334
321,2022-11-08,677.0,735.0,677.0,715.0,3.62,39356802.9,709.0
322,2022-11-07,690.0,745.9,680.0,690.0,1.02,38892646.2,705.3000000000001
323,2022-11-06,631.3,693.6,631.3,683.0,6.3,35438184.6,669.3000000000001
324,2022-11-03,637.0,653.0,625.0,642.5,-1.14,15133742.4,640.1666666666666
325,2022-11-02,623.0,656.4,614.0,649.9,4.15,25458180.3,640.1
