,date,open,high,low,ltp,% change,turnover,close
70,2023-12-13,246.8,247.7,243.0,244.9,0.0,10304822.2,245.20000000000002
71,2023-12-12,243.9,246.5,242.6,244.9,0.37,20382908.7,244.66666666666666
72,2023-12-11,249.7,254.6,240.2,244.0,-0.37,23806806.2,246.26666666666665
73,2023-12-10,243.0,246.0,243.0,244.9,2.04,3346822.5,244.63333333333333
74,2023-12-07,236.0,240.4,233.5,240.0,2.13,15985488.6,237.96666666666667
75,2023-12-06,236.2,238.0,234.0,235.0,-0.42,6889881.6,235.66666666666666
76,2023-12-05,238.9,239.0,236.0,236.0,-0.21,4380841.7,237.0
77,2023-12-04,238.0,239.0,236.1,236.5,-0.55,4483460.7,237.20000000000002
78,2023-12-03,242.7,242.7,236.5,237.8,-0.5,7705783.3,239.0
79,2023-11-30,242.0,242.9,237.0,239.0,0.34,7450115.4,239.63333333333333
80,2023-11-29,238.0,241.5,238.0,238.2,-0.13,6333235.4,239.23333333333335
81,2023-11-28,241.0,241.0,238.4,238.5,-0.63,6741103.2,239.29999999999998
82,2023-11-27,242.0,244.0,240.0,240.0,-0.41,17835182.0,241.33333333333334
83,2023-11-26,241.8,244.0,238.7,241.0,-0.33,8987158.3,241.23333333333335
84,2023-11-23,240.0,242.9,239.5,241.8,-0.04,6195847.4,241.4
85,2023-11-22,246.0,246.0,239.2,241.9,-0.04,7723082.6,242.36666666666667
86,2023-11-21,241.5,243.4,240.0,242.0,0.21,8602633.6,241.79999999999998
87,2023-11-20,246.0,246.0,240.0,241.5,-0.37,5438137.5,242.5
88,2023-11-09,241.0,245.8,240.4,242.4,-0.53,5288077.3,242.86666666666667
89,2023-11-08,237.8,247.4,237.8,243.7,0.45,5854645.3,242.9666666666667
90,2023-11-07,241.0,244.9,241.0,242.6,-0.25,3963228.9,242.83333333333334
91,2023-11-06,240.0,244.9,240.0,243.2,0.7,4237568.0,242.69999999999996
92,2023-11-05,240.1,243.8,240.0,241.5,-1.43,12394395.3,241.76666666666665
93,2023-11-02,245.5,248.0,243.0,245.0,-1.13,12075363.2,245.33333333333334
94,2023-11-01,248.0,250.0,245.8,247.8,-0.04,2568188.7,247.86666666666667
95,2023-10-31,246.0,248.9,245.0,247.9,-0.4,4423987.7,247.26666666666665
96,2023-10-30,250.1,250.1,246.0,248.9,0.32,1996640.3,248.33333333333334
97,2023-10-29,247.0,251.9,247.0,248.1,-1.16,3790581.3,249.0
98,2023-10-19,255.0,256.0,249.0,251.0,0.0,3422924.5,252.0
99,2023-10-18,250.0,253.8,248.0,251.0,1.21,7140105.1,250.9333333333333
100,2023-10-17,245.0,248.5,243.9,248.0,2.48,6488956.8,246.79999999999998
101,2023-10-16,244.0,244.0,241.0,242.0,-0.49,9287550.3,242.33333333333334
102,2023-10-12,245.0,246.0,243.0,243.2,-1.18,14566955.6,244.0666666666667
103,2023-10-11,250.0,250.0,245.9,246.1,0.04,4419234.9,247.33333333333334
104,2023-10-10,249.8,249.9,245.5,246.0,-0.08,6199230.0,247.13333333333333
105,2023-10-09,247.2,249.9,246.0,246.2,-0.4,6904662.8,247.36666666666665
106,2023-10-08,253.9,253.9,246.0,247.2,-0.72,8937837.7,249.0333333333333
107,2023-10-05,251.9,252.0,248.0,249.0,-0.32,6573879.4,249.66666666666666
108,2023-10-04,250.0,251.0,249.0,249.8,0.52,3480815.5,249.9333333333333
109,2023-10-03,250.0,250.2,248.5,248.5,-0.28,5681206.3,249.0666666666667
110,2023-10-02,250.0,251.5,247.1,249.2,-0.48,10637974.9,249.26666666666665
111,2023-10-01,251.0,253.1,248.0,250.4,-0.12,14605243.9,250.5
112,2023-09-27,250.2,252.1,249.0,250.7,-0.08,10846801.7,250.6
113,2023-09-26,250.0,253.0,250.0,250.9,0.52,6850054.9,251.29999999999998
114,2023-09-25,252.0,252.0,249.0,249.6,-0.56,4539117.7,250.20000000000002
115,2023-09-24,256.9,256.9,250.5,251.0,-0.79,6106412.4,252.79999999999998
116,2023-09-21,252.0,256.0,251.0,253.0,1.32,9716379.3,253.33333333333334
117,2023-09-19,253.3,253.3,248.6,249.7,-0.12,12399102.6,250.5333333333333
118,2023-09-18,250.9,251.0,248.0,250.0,0.36,4275702.9,249.66666666666666
119,2023-09-17,252.0,253.0,249.0,249.1,-1.89,11783284.3,250.36666666666667
120,2023-09-13,250.0,254.0,250.0,253.9,1.56,8437093.2,252.63333333333333
121,2023-09-12,250.2,252.3,249.0,250.0,-0.95,6546259.5,250.4333333333333
122,2023-09-11,249.1,252.5,248.1,252.4,1.37,11625020.4,251.0
123,2023-09-10,251.9,251.9,248.0,249.0,0.0,9692775.6,249.63333333333333
124,2023-09-07,245.4,252.0,245.4,249.0,-0.56,6932574.0,248.79999999999998
125,2023-09-05,256.1,256.1,249.5,250.4,-0.28,6573670.2,252.0
126,2023-09-04,249.0,252.4,249.0,251.1,0.76,7430526.4,250.83333333333334
127,2023-09-03,250.0,251.0,248.6,249.2,-0.88,7838208.6,249.6
128,2023-08-30,250.0,254.8,250.0,251.4,0.52,5662426.3,252.0666666666667
129,2023-08-29,251.0,253.0,250.0,250.1,0.04,7236125.6,251.03333333333333
130,2023-08-28,249.0,253.7,248.0,250.0,0.4,7070728.7,250.5666666666667
131,2023-08-27,251.0,252.9,248.3,249.0,-0.4,10400860.5,250.0666666666667
132,2023-08-24,248.6,253.0,248.6,250.0,-0.4,11702455.2,250.53333333333333
133,2023-08-23,252.8,252.9,249.0,251.0,-0.24,25092063.3,250.96666666666667
134,2023-08-22,253.0,253.0,248.5,251.6,0.64,17915142.8,251.03333333333333
135,2023-08-21,254.0,254.0,248.0,250.0,-0.36,14976799.0,250.66666666666666
136,2023-08-20,250.2,253.1,248.3,250.9,-0.79,18799580.0,250.76666666666665
137,2023-08-17,255.9,255.9,251.3,252.9,0.36,5468606.3,253.36666666666667
138,2023-08-16,251.1,254.0,250.0,252.0,-0.4,14263628.8,252.0
139,2023-08-15,257.0,257.0,253.0,253.0,-0.78,9385736.7,254.33333333333334
140,2023-08-14,254.0,257.7,254.0,255.0,0.39,12320588.6,255.5666666666667
141,2023-08-13,259.0,259.0,252.0,254.0,0.0,18071432.8,255.0
142,2023-08-10,252.2,257.0,251.2,254.0,-0.39,6605362.4,254.0666666666667
143,2023-08-09,250.2,255.0,246.0,255.0,1.19,20305875.8,252.0
144,2023-08-08,252.2,257.9,251.0,252.0,-1.14,10637221.6,253.63333333333333
145,2023-08-07,259.9,259.9,253.0,254.9,-0.82,13084142.8,255.9333333333333
146,2023-08-06,260.0,266.1,256.0,257.0,-0.35,39958427.6,259.7
147,2023-08-03,254.0,261.0,253.2,257.9,1.94,22758055.8,257.3666666666667
148,2023-08-02,255.0,255.0,249.6,253.0,1.2,11534751.0,252.53333333333333
149,2023-08-01,255.0,257.0,249.3,250.0,-1.19,20015905.2,252.1
150,2023-07-31,259.9,259.9,250.0,253.0,-0.78,21851887.4,254.29999999999998
151,2023-07-30,259.5,260.0,252.9,255.0,-0.89,22552106.6,255.96666666666667
152,2023-07-27,262.0,264.8,257.0,257.3,-1.42,13142505.2,259.7
153,2023-07-26,262.0,265.0,257.5,261.0,1.24,14087973.7,261.1666666666667
154,2023-07-25,265.0,266.4,257.0,257.8,-2.9,27052806.0,260.40000000000003
155,2023-07-24,275.0,275.9,263.0,265.5,-2.39,48546856.8,268.1333333333333
156,2023-07-23,260.0,280.0,258.0,272.0,4.66,59870046.3,270.0
157,2023-07-20,268.7,268.7,257.0,259.9,-1.55,42857901.2,261.8666666666667
158,2023-07-19,256.0,266.0,253.2,264.0,2.33,30237061.3,261.06666666666666
159,2023-07-18,258.0,260.1,253.0,258.0,1.3,22274232.2,257.03333333333336
160,2023-07-17,250.0,256.9,248.6,254.7,2.29,17247462.8,253.4
161,2023-07-16,249.7,249.7,245.0,249.0,1.63,14951077.7,247.9
162,2023-07-13,245.3,250.5,243.5,245.0,0.04,21930367.4,246.33333333333334
163,2023-07-12,244.8,248.0,241.2,244.9,2.04,17341649.2,244.70000000000002
164,2023-07-11,247.7,247.7,240.0,240.0,-1.23,29957819.5,242.5666666666667
165,2023-07-10,245.0,253.0,242.2,243.0,-0.41,19757263.3,246.0666666666667
166,2023-07-09,250.4,250.4,243.6,244.0,-0.61,23360896.4,246.0
167,2023-07-06,244.0,248.8,243.0,245.5,0.2,80157356.7,245.76666666666665
168,2023-07-05,250.0,252.0,244.0,245.0,-2.0,47424655.6,247.0
169,2023-07-04,248.0,258.0,248.0,250.0,0.6,10836545.2,252.0
170,2023-07-03,251.0,253.9,248.5,248.5,-0.6,16533495.0,250.29999999999998
171,2023-07-02,257.0,257.0,249.1,250.0,-2.04,20512971.1,252.03333333333333
172,2023-06-28,257.3,272.0,254.8,255.2,-2.78,22139221.3,260.6666666666667
