,date,open,high,low,ltp,% change,turnover,close
655,2021-06-20,455.0,455.0,438.0,441.0,-2.22,107773115.0,444.6666666666667
656,2021-06-17,457.0,460.0,451.0,451.0,-1.1,80133361.0,454.0
657,2021-06-16,450.0,466.0,450.0,456.0,-0.44,93777793.0,457.3333333333333
658,2021-06-15,464.0,468.0,457.0,458.0,0.0,126397991.0,461.0
659,2021-06-14,452.0,469.0,450.0,458.0,2.23,202409195.0,459.0
660,2021-06-13,450.0,452.0,444.0,448.0,0.22,124560260.0,448.0
661,2021-06-10,455.0,455.0,446.0,447.0,-1.11,100692552.0,449.3333333333333
662,2021-06-09,465.0,465.0,450.0,452.0,-0.88,96979338.0,455.6666666666667
663,2021-06-08,460.0,460.0,448.0,456.0,0.88,129736898.0,454.6666666666667
664,2021-06-07,461.0,470.0,447.0,452.0,-1.95,216423356.0,456.3333333333333
665,2021-06-06,450.0,472.0,450.0,461.0,4.3,295722892.0,461.0
666,2021-06-03,435.0,449.0,431.0,442.0,2.31,201942356.0,440.6666666666667
667,2021-06-02,433.0,433.0,429.0,432.0,0.47,55864956.0,431.3333333333333
668,2021-06-01,436.0,437.0,428.0,430.0,-0.92,62602014.0,431.6666666666667
669,2021-05-31,441.0,444.0,433.0,434.0,-0.91,85803243.0,437.0
670,2021-05-30,430.0,441.0,430.0,438.0,1.86,105627844.0,436.3333333333333
671,2021-05-27,426.0,434.0,422.0,430.0,-0.23,71434416.0,428.6666666666667
672,2021-05-25,440.0,440.0,431.0,431.0,-1.37,62922292.0,434.0
673,2021-05-24,438.0,451.0,433.0,437.0,0.23,150674499.0,440.3333333333333
674,2021-05-23,429.0,436.0,417.0,436.0,1.63,89974690.0,429.6666666666667
675,2021-05-20,430.0,434.0,428.0,429.0,0.47,43412258.0,430.3333333333333
676,2021-05-19,429.0,433.0,425.0,427.0,0.47,90618985.0,428.3333333333333
677,2021-05-18,430.0,430.0,423.0,425.0,0.0,64412605.0,426.0
678,2021-05-17,430.0,430.0,421.0,425.0,0.47,64015238.0,425.3333333333333
679,2021-05-16,420.0,424.0,416.0,423.0,1.93,70502131.0,421.0
680,2021-05-13,420.0,420.0,415.0,415.0,-0.24,37223677.0,416.6666666666667
681,2021-05-12,420.0,420.0,415.0,416.0,-0.48,24855872.0,417.0
682,2021-05-11,417.0,419.0,416.0,418.0,0.97,26334352.0,417.6666666666667
683,2021-05-10,413.0,416.0,410.0,414.0,0.24,23266230.0,413.3333333333333
684,2021-05-09,413.0,417.0,410.0,413.0,0.24,51831875.0,413.3333333333333
685,2021-05-06,415.0,417.0,410.0,412.0,-0.48,42268313.0,413.0
686,2021-05-05,436.0,436.0,411.0,414.0,-0.48,25494357.0,420.3333333333333
687,2021-05-04,421.0,421.0,413.0,416.0,-0.24,26377197.0,416.6666666666667
688,2021-05-03,442.0,442.0,415.0,417.0,-0.95,38862237.0,424.6666666666667
689,2021-05-02,395.0,423.0,395.0,421.0,1.69,51307777.0,413.0
690,2021-04-29,414.0,418.0,412.0,414.0,0.49,28685483.0,414.6666666666667
691,2021-04-28,425.0,425.0,410.0,412.0,0.24,48762243.0,415.6666666666667
692,2021-04-27,423.0,423.0,402.0,411.0,1.99,54890247.0,412.0
693,2021-04-26,410.0,414.0,402.0,403.0,-2.42,67084498.0,406.3333333333333
694,2021-04-25,421.0,425.0,411.0,413.0,-1.9,85958939.0,416.3333333333333
695,2021-04-22,442.0,442.0,417.0,421.0,0.0,42971051.0,426.6666666666667
696,2021-04-21,428.0,430.0,420.0,421.0,-1.17,42902830.0,423.6666666666667
697,2021-04-20,431.0,431.0,422.0,426.0,0.47,50513905.0,426.3333333333333
698,2021-04-19,432.0,432.0,423.0,424.0,-1.85,58968007.0,426.3333333333333
699,2021-04-18,444.0,445.0,431.0,432.0,-1.82,74795566.0,436.0
700,2021-04-15,441.0,447.0,437.0,440.0,0.69,105588488.0,441.3333333333333
701,2021-04-13,432.0,439.0,428.0,437.0,1.39,71185019.0,434.6666666666667
702,2021-04-12,421.0,433.0,421.0,431.0,1.65,71651354.0,428.3333333333333
703,2021-04-08,426.0,430.0,423.0,424.0,-0.24,47677687.0,425.6666666666667
704,2021-04-07,445.0,445.0,422.0,425.0,0.24,58318244.0,430.6666666666667
705,2021-04-06,425.0,427.0,421.0,424.0,-0.24,34497945.0,424.0
706,2021-04-05,430.0,432.0,423.0,425.0,-0.47,40815629.0,426.6666666666667
707,2021-04-04,405.0,435.0,405.0,427.0,0.23,53203849.0,422.3333333333333
708,2021-04-01,432.0,432.0,425.0,426.0,-0.47,46785739.0,427.6666666666667
709,2021-03-31,421.0,431.0,420.0,428.0,1.66,64078003.0,426.3333333333333
710,2021-03-30,423.0,425.0,419.0,421.0,-0.24,37764219.0,421.6666666666667
711,2021-03-29,421.0,428.0,417.0,422.0,0.24,45587504.0,422.3333333333333
712,2021-03-25,430.0,430.0,420.0,421.0,-1.41,44125081.0,423.6666666666667
713,2021-03-24,430.0,430.0,420.0,427.0,1.18,54273275.0,425.6666666666667
714,2021-03-23,420.0,424.0,417.0,422.0,-0.24,38481332.0,421.0
715,2021-03-22,430.0,430.0,422.0,423.0,-1.17,53679836.0,425.0
716,2021-03-21,416.0,428.0,416.0,428.0,3.13,89085898.0,424.0
717,2021-03-18,416.0,420.0,413.0,415.0,0.73,43119240.0,416.0
718,2021-03-17,414.0,415.0,408.0,412.0,0.73,31994265.0,411.6666666666667
719,2021-03-16,410.0,414.0,406.0,409.0,-0.24,59219885.0,409.6666666666667
720,2021-03-15,400.0,418.0,400.0,410.0,-0.49,48572320.0,409.3333333333333
721,2021-03-14,426.0,426.0,410.0,412.0,-2.14,79741719.0,416.0
722,2021-03-10,425.0,425.0,419.0,421.0,-0.94,43398965.0,421.6666666666667
723,2021-03-09,425.0,427.0,422.0,425.0,-0.23,38475779.0,424.6666666666667
724,2021-03-07,436.0,436.0,424.0,426.0,-0.7,44833142.0,428.6666666666667
725,2021-03-04,422.0,432.0,420.0,429.0,1.9,51393385.0,427.0
726,2021-03-03,425.0,426.0,416.0,421.0,-0.47,66061731.0,421.0
727,2021-03-02,437.0,440.0,421.0,423.0,-2.76,80346528.0,428.0
728,2021-03-01,450.0,450.0,422.0,435.0,1.16,70297566.0,435.6666666666667
729,2021-02-28,440.0,444.0,428.0,430.0,-3.59,105781106.0,434.0
730,2021-02-25,475.0,475.0,444.0,446.0,-2.19,74717543.0,455.0
731,2021-02-24,455.0,469.0,450.0,456.0,1.33,94083030.0,458.3333333333333
732,2021-02-23,479.0,479.0,441.0,450.0,-1.53,126603034.0,456.6666666666667
733,2021-02-22,473.0,474.0,455.0,457.0,-3.38,119914050.0,462.0
734,2021-02-21,480.0,480.0,466.0,473.0,-0.21,128418158.0,473.0
735,2021-02-18,485.0,485.0,473.0,474.0,0.0,123103896.0,477.3333333333333
736,2021-02-17,475.0,484.0,471.0,474.0,1.07,152065320.0,476.3333333333333
737,2021-02-16,450.0,481.0,450.0,469.0,4.22,247027721.0,466.6666666666667
738,2021-02-15,445.0,452.0,443.0,450.0,2.27,116020514.0,448.3333333333333
739,2021-02-14,425.0,450.0,425.0,440.0,-0.23,86692493.0,438.3333333333333
740,2021-02-11,440.0,449.0,440.0,441.0,-0.45,106604608.0,443.3333333333333
741,2021-02-10,442.0,447.0,435.0,443.0,0.68,125009834.0,441.6666666666667
742,2021-02-09,450.0,453.0,439.0,440.0,-0.45,117396434.0,444.0
743,2021-02-08,406.0,445.0,406.0,442.0,3.51,160670534.0,431.0
744,2021-02-07,407.0,440.0,407.0,427.0,-0.23,74227338.0,424.6666666666667
745,2021-02-04,411.0,438.0,411.0,428.0,-0.93,61744345.0,425.6666666666667
746,2021-02-03,438.0,445.0,430.0,432.0,-0.46,99528906.0,435.6666666666667
747,2021-02-02,430.0,436.0,427.0,434.0,1.88,82485931.0,432.3333333333333
748,2021-02-01,429.0,434.0,417.0,426.0,1.19,44984188.0,425.6666666666667
749,2021-01-31,425.0,432.0,419.0,421.0,-0.94,83533365.0,424.0
750,2021-01-28,430.0,438.0,423.0,425.0,0.0,113659242.0,428.6666666666667
751,2021-01-27,430.0,430.0,423.0,425.0,-0.23,66276920.0,426.0
752,2021-01-26,433.0,435.0,423.0,426.0,-1.16,97142016.0,428.0
753,2021-01-25,454.0,454.0,427.0,431.0,-0.46,107222835.0,437.3333333333333
754,2021-01-24,437.0,442.0,430.0,433.0,-0.46,112883737.0,435.0
755,2021-01-21,437.0,443.0,434.0,435.0,-0.46,84627308.0,437.3333333333333
756,2021-01-20,457.0,457.0,431.0,437.0,0.23,81172804.0,441.6666666666667
757,2021-01-19,441.0,445.0,433.0,436.0,-0.68,74160748.0,438.0
758,2021-01-18,448.0,449.0,438.0,439.0,-1.57,87147625.0,442.0
759,2021-01-17,440.0,451.0,440.0,446.0,0.45,121279881.0,445.6666666666667
760,2021-01-13,443.0,446.0,439.0,444.0,1.6,125901358.0,443.0
761,2021-01-12,444.0,445.0,431.0,437.0,0.0,78956177.0,437.6666666666667
762,2021-01-11,423.0,450.0,423.0,437.0,3.31,186904071.0,436.6666666666667
763,2021-01-10,412.0,424.0,412.0,423.0,3.68,133407703.0,419.6666666666667
764,2021-01-07,411.0,416.0,408.0,408.0,-0.24,93255300.0,410.6666666666667
765,2021-01-06,413.0,417.0,407.0,409.0,0.0,66932721.0,411.0
766,2021-01-05,408.0,416.0,401.0,409.0,-0.49,74608054.0,408.6666666666667
767,2021-01-04,415.0,422.0,406.0,411.0,0.98,100357915.0,413.0
768,2021-01-03,392.0,412.0,392.0,407.0,4.9,132276230.0,403.6666666666667
769,2020-12-31,390.0,391.0,379.0,388.0,2.65,84460167.0,386.0
770,2020-12-30,428.0,430.0,420.0,427.0,1.18,90972864.0,425.6666666666667
771,2020-12-29,428.0,429.0,421.0,422.0,-0.24,54052641.0,424.0
772,2020-12-28,429.0,429.0,420.0,423.0,-0.7,29688035.0,424.0
773,2020-12-27,432.0,433.0,424.0,426.0,-0.47,73765514.0,427.6666666666667
774,2020-12-24,439.0,439.0,427.0,428.0,-1.15,47598003.0,431.3333333333333
775,2020-12-23,442.0,450.0,431.0,433.0,-0.69,72996483.0,438.0
776,2020-12-22,440.0,441.0,427.0,436.0,0.69,123156164.0,434.6666666666667
777,2020-12-21,427.0,442.0,411.0,433.0,-0.46,109127169.0,428.6666666666667
778,2020-12-20,452.0,452.0,433.0,435.0,-3.76,119314860.0,440.0
779,2020-12-17,479.0,479.0,450.0,452.0,-1.09,66199339.0,460.3333333333333
780,2020-12-16,452.0,462.0,449.0,457.0,0.66,64556832.0,456.0
781,2020-12-15,460.0,462.0,452.0,454.0,-0.44,52477832.0,456.0
782,2020-12-14,454.0,469.0,453.0,456.0,0.44,52541546.0,459.3333333333333
783,2020-12-13,464.0,464.0,445.0,454.0,2.71,110699847.0,454.3333333333333
784,2020-12-10,465.0,465.0,438.0,442.0,-0.23,47422026.0,448.3333333333333
785,2020-12-09,473.0,473.0,442.0,443.0,-1.77,52151395.0,452.6666666666667
786,2020-12-08,459.0,464.0,447.0,451.0,0.22,63783319.0,454.0
787,2020-12-07,426.0,459.0,426.0,450.0,1.12,82913133.0,445.0
788,2020-12-06,467.0,474.0,442.0,445.0,-4.71,94913605.0,453.6666666666667
789,2020-12-03,470.0,485.0,460.0,467.0,1.3,119499057.0,470.6666666666667
790,2020-12-02,459.0,471.0,448.0,461.0,1.1,90367762.0,460.0
791,2020-12-01,464.0,470.0,450.0,456.0,-1.72,108425564.0,458.6666666666667
792,2020-11-30,488.0,505.0,459.0,464.0,-3.13,225441086.0,476.0
793,2020-11-29,450.0,484.0,448.0,479.0,7.88,215263989.0,470.3333333333333
794,2020-11-26,445.0,450.0,439.0,444.0,1.37,138461437.0,444.3333333333333
795,2020-11-25,445.0,445.0,434.0,438.0,1.86,101430413.0,439.0
796,2020-11-24,437.0,437.0,430.0,430.0,-0.46,70677959.0,432.3333333333333
797,2020-11-23,437.0,438.0,429.0,432.0,-0.92,51634868.0,433.0
798,2020-11-22,451.0,451.0,426.0,436.0,1.4,116240812.0,437.6666666666667
799,2020-11-19,427.0,432.0,426.0,430.0,0.7,71866509.0,429.3333333333333
800,2020-11-18,436.0,436.0,425.0,427.0,-0.23,53298985.0,429.3333333333333
801,2020-11-12,430.0,434.0,427.0,428.0,0.47,106883090.0,429.6666666666667
802,2020-11-11,419.0,431.0,419.0,426.0,2.16,80010478.0,425.3333333333333
803,2020-11-10,413.0,420.0,412.0,417.0,0.48,72896796.0,416.3333333333333
804,2020-11-09,399.0,422.0,399.0,415.0,-0.95,52286894.0,412.0
805,2020-11-08,420.0,424.0,418.0,419.0,-0.48,36544055.0,420.3333333333333
806,2020-11-05,421.0,424.0,420.0,421.0,0.0,25132344.0,421.6666666666667
807,2020-11-04,430.0,430.0,419.0,421.0,-0.24,23033967.0,423.3333333333333
808,2020-11-03,424.0,424.0,420.0,422.0,-0.24,34878865.0,422.0
809,2020-11-02,426.0,426.0,420.0,423.0,-0.7,54654918.0,423.0
810,2020-11-01,441.0,441.0,425.0,426.0,-1.62,47034586.0,430.6666666666667
811,2020-10-29,440.0,440.0,431.0,433.0,0.23,123675339.0,434.6666666666667
812,2020-10-28,430.0,432.0,424.0,432.0,2.61,76913162.0,429.3333333333333
813,2020-10-22,421.0,424.0,419.0,421.0,0.72,49100170.0,421.3333333333333
814,2020-10-21,415.0,423.0,414.0,418.0,1.95,41014871.0,418.3333333333333
815,2020-10-20,408.0,411.0,408.0,410.0,0.49,16557797.0,409.6666666666667
816,2020-10-19,406.0,409.0,405.0,408.0,0.0,17008334.0,407.3333333333333
817,2020-10-18,410.0,410.0,405.0,408.0,0.0,17807225.0,407.6666666666667
818,2020-10-15,414.0,417.0,408.0,408.0,-0.49,15509225.0,411.0
819,2020-10-14,412.0,412.0,408.0,410.0,0.24,23166764.0,410.0
820,2020-10-13,411.0,412.0,408.0,409.0,-0.73,37025510.0,409.6666666666667
821,2020-10-12,417.0,417.0,408.0,412.0,0.24,33540192.0,412.3333333333333
822,2020-10-11,412.0,415.0,410.0,411.0,-0.72,52662493.0,412.0
823,2020-10-08,415.0,420.0,413.0,414.0,-0.72,38918311.0,415.6666666666667
824,2020-10-07,416.0,417.0,412.0,417.0,0.48,45794025.0,415.3333333333333
825,2020-10-06,435.0,435.0,411.0,415.0,0.0,67415975.0,420.3333333333333
826,2020-10-05,417.0,424.0,413.0,415.0,-0.48,58436931.0,417.3333333333333
827,2020-10-04,430.0,430.0,417.0,417.0,0.24,36050490.0,421.3333333333333
828,2020-10-01,435.0,435.0,412.0,416.0,0.24,37200566.0,421.0
829,2020-09-30,414.0,415.0,412.0,415.0,0.24,48126518.0,414.0
830,2020-09-29,418.0,418.0,413.0,414.0,-0.24,17206361.0,415.0
831,2020-09-28,419.0,420.0,414.0,415.0,-0.95,24707666.0,416.3333333333333
832,2020-09-27,418.0,421.0,413.0,419.0,0.48,50240177.0,417.6666666666667
833,2020-09-24,415.0,417.0,414.0,417.0,0.0,34682947.0,416.0
834,2020-09-23,416.0,418.0,413.0,417.0,0.24,30912973.0,416.0
835,2020-09-22,420.0,422.0,412.0,416.0,-1.42,74200249.0,416.6666666666667
836,2020-09-21,426.0,427.0,419.0,422.0,-0.94,47623465.0,422.6666666666667
837,2020-09-20,430.0,432.0,424.0,426.0,0.24,43746066.0,427.3333333333333
838,2020-09-17,437.0,437.0,419.0,425.0,1.43,75318831.0,427.0
839,2020-09-16,427.0,427.0,412.0,419.0,-0.48,18682736.0,419.3333333333333
840,2020-09-15,428.0,429.0,419.0,421.0,-0.71,37937598.0,423.0
841,2020-09-14,424.0,431.0,422.0,424.0,0.47,67404896.0,425.6666666666667
842,2020-09-13,422.0,423.0,417.0,422.0,0.24,34368792.0,420.6666666666667
843,2020-09-10,417.0,426.0,416.0,421.0,0.24,32598391.0,421.0
844,2020-09-09,412.0,421.0,412.0,420.0,0.0,50961500.0,417.6666666666667
845,2020-09-08,421.0,423.0,415.0,420.0,0.24,42001547.0,419.3333333333333
846,2020-09-07,429.0,429.0,419.0,419.0,-1.87,39545010.0,422.3333333333333
847,2020-09-06,450.0,450.0,425.0,427.0,-1.16,61762791.0,434.0
848,2020-09-03,435.0,437.0,428.0,432.0,-0.69,44244298.0,432.3333333333333
849,2020-09-02,434.0,437.0,429.0,435.0,1.64,80786688.0,433.6666666666667
850,2020-08-31,424.0,433.0,424.0,428.0,0.94,98622049.0,428.3333333333333
851,2020-08-30,425.0,428.0,420.0,424.0,-0.47,27858352.0,424.0
852,2020-08-27,440.0,440.0,426.0,426.0,-1.62,69553515.0,430.6666666666667
853,2020-08-26,442.0,442.0,420.0,433.0,2.85,79681503.0,431.6666666666667
854,2020-08-25,437.0,437.0,419.0,421.0,0.0,37830566.0,425.6666666666667
855,2020-08-24,416.0,423.0,415.0,421.0,1.94,54364202.0,419.6666666666667
856,2020-08-23,410.0,413.0,409.0,413.0,0.73,18490827.0,411.6666666666667
857,2020-08-20,408.0,414.0,405.0,410.0,0.24,12505152.0,409.6666666666667
858,2020-08-19,410.0,413.0,403.0,409.0,-0.97,26562564.0,408.3333333333333
859,2020-08-18,415.0,418.0,410.0,413.0,0.49,23197661.0,413.6666666666667
860,2020-08-17,412.0,414.0,408.0,411.0,0.24,37800581.0,411.0
861,2020-08-16,405.0,415.0,402.0,410.0,-1.68,62194154.0,409.0
862,2020-08-13,424.0,427.0,417.0,417.0,-2.57,41129195.0,420.3333333333333
863,2020-08-12,432.0,432.0,423.0,428.0,0.23,17910228.0,427.6666666666667
864,2020-08-11,433.0,437.0,422.0,427.0,-0.47,45564776.0,428.6666666666667
865,2020-08-10,412.0,432.0,411.0,429.0,4.38,77938776.0,424.0
866,2020-08-09,406.0,412.0,400.0,411.0,0.49,32050682.0,407.6666666666667
867,2020-08-06,410.0,412.0,400.0,409.0,-0.24,36010256.0,407.0
868,2020-08-05,419.0,420.0,407.0,410.0,-2.15,71906816.0,412.3333333333333
869,2020-08-03,410.0,425.0,407.0,419.0,0.96,45579348.0,417.0
870,2020-08-02,425.0,432.0,413.0,415.0,-3.49,84172864.0,420.0
871,2020-07-30,428.0,434.0,422.0,430.0,0.0,46157872.0,428.6666666666667
872,2020-07-29,435.0,435.0,428.0,430.0,-1.6,56518692.0,431.0
873,2020-07-28,444.0,444.0,433.0,437.0,-0.23,64191456.0,438.0
874,2020-07-27,442.0,449.0,435.0,438.0,-0.23,58417792.0,440.6666666666667
875,2020-07-26,431.0,445.0,427.0,439.0,1.86,66735144.0,437.0
876,2020-07-23,431.0,435.0,423.0,431.0,0.47,63222068.0,429.6666666666667
877,2020-07-22,445.0,447.0,426.0,429.0,-1.83,81373344.0,434.0
878,2020-07-21,446.0,451.0,432.0,437.0,-1.35,139752832.0,440.0
879,2020-07-20,470.0,499.0,430.0,443.0,-2.42,201499520.0,457.3333333333333
880,2020-07-19,433.0,454.0,433.0,454.0,9.93,2851274.0,447.0
881,2020-07-16,404.0,415.0,404.0,413.0,4.03,82757504.0,410.6666666666667
882,2020-07-15,394.0,401.0,389.0,397.0,2.58,86063256.0,395.6666666666667
883,2020-07-14,385.0,389.0,379.0,387.0,1.31,68688176.0,385.0
884,2020-07-13,383.0,390.0,380.0,382.0,-0.26,36187800.0,384.0
885,2020-07-12,387.0,395.0,380.0,383.0,-0.52,25280336.0,386.0
886,2020-07-09,388.0,389.0,380.0,385.0,-1.03,27760608.0,384.6666666666667
887,2020-07-08,397.0,398.0,380.0,389.0,-0.77,44418936.0,389.0
888,2020-07-07,385.0,399.0,384.0,392.0,2.89,50923160.0,391.6666666666667
889,2020-07-06,372.0,381.0,366.0,381.0,3.25,26024034.0,376.0
890,2020-07-05,365.0,378.0,355.0,369.0,1.1,41164972.0,367.3333333333333
891,2020-07-02,406.0,426.0,365.0,365.0,-8.52,19690136.0,385.3333333333333
892,2020-07-01,372.0,401.0,372.0,399.0,9.32,17661942.0,390.6666666666667
893,2020-06-30,340.0,372.0,340.0,365.0,5.8,6343697.0,359.0
894,2020-06-29,349.0,349.0,321.0,345.0,-5.34,22770584.0,338.3333333333333
895,2020-05-13,359.0,359.0,356.0,356.0,-2.73,39190.0,357.0
896,2020-05-12,370.0,370.0,366.0,366.0,-2.92,58600.0,367.3333333333333
897,2020-03-22,384.0,393.0,375.0,377.0,-2.33,19686264.0,381.6666666666667
898,2020-03-19,378.0,398.0,366.0,386.0,0.26,71857296.0,383.3333333333333
899,2020-03-18,394.0,397.0,373.0,385.0,-0.77,59096312.0,385.0
900,2020-03-17,408.0,409.0,383.0,388.0,-4.9,92473368.0,393.3333333333333
901,2020-03-16,414.0,420.0,400.0,408.0,-1.45,96691784.0,409.3333333333333
902,2020-03-15,430.0,431.0,409.0,414.0,-5.26,105661800.0,418.0
903,2020-03-12,449.0,455.0,432.0,437.0,-2.46,94165264.0,441.3333333333333
904,2020-03-11,430.0,451.0,420.0,448.0,5.91,122184152.0,439.6666666666667
905,2020-03-10,451.0,454.0,419.0,423.0,-8.04,67964488.0,432.0
906,2020-03-05,453.0,470.0,451.0,460.0,0.0,126592024.0,460.3333333333333
907,2020-03-04,479.0,481.0,460.0,460.0,-3.97,138937120.0,467.0
908,2020-03-03,454.0,494.0,445.0,479.0,3.46,251414048.0,472.6666666666667
909,2020-03-02,499.0,501.0,463.0,463.0,-7.03,89523616.0,475.6666666666667
910,2020-03-01,505.0,517.0,490.0,498.0,0.0,266374192.0,501.6666666666667
911,2020-02-27,484.0,504.0,466.0,498.0,2.89,157061232.0,489.3333333333333
912,2020-02-26,482.0,495.0,480.0,484.0,1.47,72196432.0,486.3333333333333
913,2020-02-25,471.0,487.0,462.0,477.0,0.63,93509664.0,475.3333333333333
914,2020-02-24,466.0,499.0,465.0,474.0,4.41,204334080.0,479.3333333333333
915,2020-02-23,413.0,454.0,413.0,454.0,9.93,125621768.0,440.3333333333333
916,2020-02-20,411.0,415.0,408.0,413.0,0.98,31481312.0,412.0
917,2020-02-19,412.0,417.0,407.0,409.0,-0.24,25213600.0,411.0
918,2020-02-18,403.0,415.0,403.0,410.0,2.76,95916072.0,409.3333333333333
919,2020-02-17,384.0,400.0,384.0,399.0,5.0,75587376.0,394.3333333333333
920,2020-02-16,383.0,383.0,377.0,380.0,0.0,17722156.0,380.0
921,2020-02-13,386.0,386.0,380.0,380.0,-1.04,27743524.0,382.0
922,2020-02-12,380.0,388.0,380.0,384.0,1.05,43716700.0,384.0
923,2020-02-11,376.0,380.0,372.0,380.0,2.15,35109368.0,377.3333333333333
924,2020-02-10,370.0,373.0,369.0,372.0,1.09,19122340.0,371.3333333333333
925,2020-02-09,373.0,373.0,365.0,368.0,0.55,23303414.0,368.6666666666667
926,2020-02-06,366.0,369.0,365.0,366.0,-0.27,9611294.0,366.6666666666667
927,2020-02-05,367.0,368.0,364.0,367.0,0.27,10696681.0,366.3333333333333
928,2020-02-04,370.0,374.0,366.0,366.0,-1.08,15575013.0,368.6666666666667
929,2020-02-03,377.0,377.0,370.0,370.0,0.0,29808504.0,372.3333333333333
930,2020-02-02,366.0,374.0,366.0,370.0,1.09,31718844.0,370.0
931,2020-01-30,358.0,367.0,354.0,366.0,2.23,21560260.0,362.3333333333333
932,2020-01-29,360.0,361.0,355.0,358.0,-0.56,13269304.0,358.0
933,2020-01-28,363.0,364.0,358.0,360.0,0.84,19929660.0,360.6666666666667
934,2020-01-27,348.0,360.0,346.0,357.0,2.0,19514768.0,354.3333333333333
935,2020-01-26,353.0,358.0,350.0,350.0,-1.41,14406724.0,352.6666666666667
936,2020-01-23,361.0,364.0,352.0,355.0,-1.93,19110470.0,357.0
937,2020-01-22,369.0,369.0,362.0,362.0,-1.63,18096844.0,364.3333333333333
938,2020-01-21,369.0,373.0,365.0,368.0,0.0,20291824.0,368.6666666666667
939,2020-01-20,381.0,383.0,366.0,368.0,-2.13,38005732.0,372.3333333333333
940,2020-01-19,379.0,381.0,376.0,376.0,0.27,31172754.0,377.6666666666667
941,2020-01-16,374.0,381.0,373.0,375.0,2.18,34496708.0,376.3333333333333
942,2020-01-15,360.0,372.0,359.0,367.0,2.23,31882820.0,366.0
943,2020-01-14,363.0,363.0,354.0,359.0,-0.83,18022824.0,358.6666666666667
944,2020-01-13,364.0,371.0,356.0,362.0,0.28,42330368.0,363.0
945,2020-01-12,337.0,368.0,337.0,361.0,7.76,25889482.0,355.3333333333333
946,2020-01-09,335.0,340.0,334.0,335.0,-0.59,9439133.0,336.3333333333333
947,2020-01-08,342.0,346.0,335.0,337.0,-0.88,19488664.0,339.3333333333333
948,2020-01-07,336.0,341.0,334.0,340.0,1.8,26874956.0,338.3333333333333
949,2020-01-06,332.0,336.0,330.0,334.0,1.52,22767880.0,333.3333333333333
950,2020-01-05,323.0,329.0,322.0,329.0,1.86,17715160.0,326.6666666666667
951,2020-01-02,324.0,324.0,322.0,323.0,0.0,8895531.0,323.0
952,2020-01-01,323.0,324.0,322.0,323.0,-0.31,7675941.0,323.0
953,2019-12-31,324.0,324.0,322.0,324.0,0.0,10494389.0,323.3333333333333
954,2019-12-30,321.0,324.0,321.0,324.0,0.31,25410370.0,323.0
955,2019-12-29,325.0,325.0,322.0,323.0,-0.62,5771963.0,323.3333333333333
956,2019-12-26,329.0,329.0,323.0,325.0,0.31,13457767.0,325.6666666666667
957,2019-12-25,330.0,330.0,323.0,324.0,-0.31,9864852.0,325.6666666666667
958,2019-12-24,328.0,330.0,325.0,325.0,-0.61,18440352.0,326.6666666666667
959,2019-12-23,325.0,327.0,324.0,327.0,0.31,31976184.0,326.0
960,2019-12-22,332.0,332.0,322.0,326.0,-18.91,33366462.0,326.6666666666667
961,2019-12-19,400.0,402.0,400.0,402.0,0.5,123193272.0,401.3333333333333
962,2019-12-18,401.0,403.0,399.0,400.0,-0.25,49023236.0,400.6666666666667
963,2019-12-17,403.0,403.0,397.0,401.0,0.25,34628644.0,400.3333333333333
964,2019-12-16,404.0,405.0,400.0,400.0,-0.74,45660820.0,401.6666666666667
965,2019-12-15,397.0,407.0,397.0,403.0,1.51,63715952.0,402.3333333333333
966,2019-12-12,397.0,399.0,395.0,397.0,0.51,38255444.0,397.0
967,2019-12-11,386.0,397.0,385.0,395.0,1.02,27236640.0,392.3333333333333
968,2019-12-10,388.0,392.0,372.0,391.0,0.77,38555648.0,385.0
969,2019-12-09,388.0,390.0,386.0,388.0,0.0,19201900.0,388.0
970,2019-12-08,388.0,389.0,385.0,388.0,0.0,16100775.0,387.3333333333333
971,2019-12-05,387.0,388.0,386.0,388.0,0.26,22248520.0,387.3333333333333
972,2019-12-04,386.0,387.0,385.0,387.0,0.52,17250400.0,386.3333333333333
973,2019-12-03,388.0,388.0,384.0,385.0,0.0,19069072.0,385.6666666666667
974,2019-12-02,385.0,385.0,383.0,385.0,0.0,19396452.0,384.3333333333333
975,2019-12-01,385.0,385.0,383.0,385.0,0.52,17325748.0,384.3333333333333
976,2019-11-28,385.0,385.0,383.0,383.0,0.0,15976703.0,383.6666666666667
977,2019-11-27,380.0,384.0,379.0,383.0,0.79,27519392.0,382.0
978,2019-11-26,379.0,382.0,378.0,380.0,0.26,13308061.0,380.0
979,2019-11-25,378.0,381.0,375.0,379.0,0.26,20628812.0,378.3333333333333
980,2019-11-24,385.0,385.0,378.0,378.0,-1.05,21159400.0,380.3333333333333
981,2019-11-21,385.0,386.0,381.0,382.0,-1.04,43067656.0,383.0
982,2019-11-20,385.0,390.0,385.0,386.0,0.52,35499956.0,387.0
983,2019-11-19,386.0,387.0,384.0,384.0,-0.52,32048052.0,385.0
984,2019-11-18,386.0,387.0,381.6,386.0,0.26,36881620.0,384.8666666666666
985,2019-11-17,383.0,386.0,381.0,385.0,1.32,32352436.0,384.0
986,2019-11-14,378.0,381.0,376.0,380.0,0.53,42968036.0,379.0
